group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G2,W0034F0002T0006Z000C1N55.png,368,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,369,0.6666666666666714,0.6666666666666714
G2,W0034F0002T0006Z000C1N55.png,370,0.3535533905932738,0.3535533905932738
G2,W0034F0002T0006Z000C1N55.png,371,0.5468452985271597,0.5468452985271597
G2,W0034F0002T0006Z000C1N55.png,372,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,373,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,374,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,375,0.47140452079102496,0.47140452079102496
G2,W0034F0002T0006Z000C1N55.png,376,1.0,1.0
G2,W0034F0002T0006Z000C1N55.png,377,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,378,0.20000000000000284,0.20000000000000284
G2,W0034F0002T0006Z000C1N55.png,379,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,380,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,381,1.0,1.0
G2,W0034F0002T0006Z000C1N55.png,382,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,383,0.3333333333333286,0.3333333333333286
G2,W0034F0002T0006Z000C1N55.png,384,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,385,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,386,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,387,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,388,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,389,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,390,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,391,0.3333333333333286,0.3333333333333286
G2,W0034F0002T0006Z000C1N55.png,392,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,393,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,394,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,395,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,396,0.4714045207910281,0.4714045207910281
G2,W0034F0002T0006Z000C1N55.png,397,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,398,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,399,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,400,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,401,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,402,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,403,0.6412487816752427,0.6412487816752427
G2,W0034F0002T0006Z000C1N55.png,404,0.5385164807134505,0.5385164807134505
G2,W0034F0002T0006Z000C1N55.png,405,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,406,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,407,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,408,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,409,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,410,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,411,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,412,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,413,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,414,0.39223227027637014,0.39223227027637014
G2,W0034F0002T0006Z000C1N55.png,415,0.25,0.25
G2,W0034F0002T0006Z000C1N55.png,416,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,417,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,418,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,419,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,420,1.0,1.0
G2,W0034F0002T0006Z000C1N55.png,421,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,422,0.5989467796874409,0.5989467796874409
G2,W0034F0002T0006Z000C1N55.png,423,0.4285714285714306,0.4285714285714306
G2,W0034F0002T0006Z000C1N55.png,424,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,425,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,426,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,427,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,428,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,429,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,430,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,431,1.0,1.0
G2,W0034F0002T0006Z000C1N55.png,432,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,433,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,434,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,435,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,436,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,437,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,438,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,439,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,440,1.0,1.0
G2,W0034F0002T0006Z000C1N55.png,441,0.5590169943749475,0.5590169943749475
G2,W0034F0002T0006Z000C1N55.png,442,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,443,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,444,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,445,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,446,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,447,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,448,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,449,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,450,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,451,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,452,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,453,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,454,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,455,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,456,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,457,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,458,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,459,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,460,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,461,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,462,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,463,0.31426968052736337,0.31426968052736337
G2,W0034F0002T0006Z000C1N55.png,464,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,465,0.5590169943749475,0.5590169943749475
G2,W0034F0002T0006Z000C1N55.png,466,0.4000000000000057,0.4000000000000057
G2,W0034F0002T0006Z000C1N55.png,467,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,468,0.2857142857142918,0.2857142857142918
G2,W0034F0002T0006Z000C1N55.png,469,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,470,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,471,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,472,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,473,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,474,0.6144518047887614,0.6144518047887614
G2,W0034F0002T0006Z000C1N55.png,475,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,476,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,477,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,478,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,479,0.4714045207910275,0.4714045207910275
G2,W0034F0002T0006Z000C1N55.png,480,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,481,0.4474130811669278,0.4474130811669278
G2,W0034F0002T0006Z000C1N55.png,482,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,483,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,484,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,485,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,486,0.4472135954999579,0.4472135954999579
G2,W0034F0002T0006Z000C1N55.png,487,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,488,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,489,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,490,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,491,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,492,0.37267799624996123,0.37267799624996123
G2,W0034F0002T0006Z000C1N55.png,493,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,494,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,495,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,496,0.8904307614941661,0.8904307614941661
G2,W0034F0002T0006Z000C1N55.png,497,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,498,0.28284271247462117,0.28284271247462117
G2,W0034F0002T0006Z000C1N55.png,499,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,500,0.3333333333333286,0.3333333333333286
G2,W0034F0002T0006Z000C1N55.png,501,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,502,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,503,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,504,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,505,0.6666666666666714,0.6666666666666714
G2,W0034F0002T0006Z000C1N55.png,506,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,507,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,508,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,509,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,510,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,511,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,512,0.47140452079103,0.47140452079103
G2,W0034F0002T0006Z000C1N55.png,513,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,514,0.31948373076617315,0.31948373076617315
G2,W0034F0002T0006Z000C1N55.png,515,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,516,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,517,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,518,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,519,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,520,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,521,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,522,0.5656854249492423,0.5656854249492423
G2,W0034F0002T0006Z000C1N55.png,523,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,524,0.4714045207910275,0.4714045207910275
G2,W0034F0002T0006Z000C1N55.png,525,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,526,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,527,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,528,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,529,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,530,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,531,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,532,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,533,1.4142135623730951,1.4142135623730951
G2,W0034F0002T0006Z000C1N55.png,534,0.7999999999999972,0.7999999999999972
G2,W0034F0002T0006Z000C1N55.png,535,0.18498002219718765,0.18498002219718765
G2,W0034F0002T0006Z000C1N55.png,536,0.31943828249996725,0.31943828249996725
G2,W0034F0002T0006Z000C1N55.png,537,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,538,0.3535533905932738,0.3535533905932738
G2,W0034F0002T0006Z000C1N55.png,539,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,540,0.4496001658760445,0.4496001658760445
G2,W0034F0002T0006Z000C1N55.png,541,0.9313146293146518,0.9313146293146518
G2,W0034F0002T0006Z000C1N55.png,542,0.7453559924999277,0.7453559924999277
G2,W0034F0002T0006Z000C1N55.png,543,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,544,0.5590169943749475,0.5590169943749475
G2,W0034F0002T0006Z000C1N55.png,545,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,546,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,547,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,548,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,549,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,550,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,551,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,552,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,553,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,554,0.625,0.625
G2,W0034F0002T0006Z000C1N55.png,555,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,556,0.6666666666666679,0.6666666666666679
G2,W0034F0002T0006Z000C1N55.png,557,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,558,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,559,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,560,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,561,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,562,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,563,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,564,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,565,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,566,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,567,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,568,0.6285393610547066,0.6285393610547066
G2,W0034F0002T0006Z000C1N55.png,569,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,570,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,571,1.0,1.0
G2,W0034F0002T0006Z000C1N55.png,572,1.118033988749895,1.118033988749895
G2,W0034F0002T0006Z000C1N55.png,573,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,574,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,575,0.47140452079102874,0.47140452079102874
G2,W0034F0002T0006Z000C1N55.png,576,0.6666666666666643,0.6666666666666643
G2,W0034F0002T0006Z000C1N55.png,577,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,578,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,579,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,580,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,581,0.25,0.25
G2,W0034F0002T0006Z000C1N55.png,582,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,583,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,584,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,585,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,586,1.0,1.0
G2,W0034F0002T0006Z000C1N55.png,587,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,588,0.3726779962499597,0.3726779962499597
G2,W0034F0002T0006Z000C1N55.png,589,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,590,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,591,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,592,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,593,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,594,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,595,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,596,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,597,0.5590169943749475,0.5590169943749475
G2,W0034F0002T0006Z000C1N55.png,598,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,599,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,600,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,601,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,602,0.396843227439672,0.396843227439672
G2,W0034F0002T0006Z000C1N55.png,603,0.5590169943749475,0.5590169943749475
G2,W0034F0002T0006Z000C1N55.png,604,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,605,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,606,0.4714045207910281,0.4714045207910281
G2,W0034F0002T0006Z000C1N55.png,607,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,608,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,609,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,610,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,611,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,612,1.4142135623730951,1.4142135623730951
G2,W0034F0002T0006Z000C1N55.png,613,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,614,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,615,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,616,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,617,0.24627400913202652,0.24627400913202652
G2,W0034F0002T0006Z000C1N55.png,618,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,619,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,620,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,621,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,622,0.25,0.25
G2,W0034F0002T0006Z000C1N55.png,623,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,624,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,625,0.451753951452615,0.451753951452615
G2,W0034F0002T0006Z000C1N55.png,626,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,627,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,628,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,629,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,630,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,631,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,632,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,633,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,634,0.25,0.25
G2,W0034F0002T0006Z000C1N55.png,635,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,636,0.9661873552992595,0.9661873552992595
G2,W0034F0002T0006Z000C1N55.png,637,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,638,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,639,1.0,1.0
G2,W0034F0002T0006Z000C1N55.png,640,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,641,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,642,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,643,0.1666666666666714,0.1666666666666714
G2,W0034F0002T0006Z000C1N55.png,644,0.3333333333333428,0.3333333333333428
G2,W0034F0002T0006Z000C1N55.png,645,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,646,0.19764235376052372,0.19764235376052372
G2,W0034F0002T0006Z000C1N55.png,647,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,648,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,649,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,650,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,651,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,652,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,653,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,654,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,655,0.327777388678542,0.327777388678542
G2,W0034F0002T0006Z000C1N55.png,656,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,657,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,658,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,659,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,660,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,661,0.6666666666666572,0.6666666666666572
G2,W0034F0002T0006Z000C1N55.png,662,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,663,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,664,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,665,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,666,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,667,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,668,0.9013878188659973,0.9013878188659973
G2,W0034F0002T0006Z000C1N55.png,669,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,670,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,671,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,672,1.4142135623730951,1.4142135623730951
G2,W0034F0002T0006Z000C1N55.png,673,0.6666666666666714,0.6666666666666714
G2,W0034F0002T0006Z000C1N55.png,674,0.6698906348083171,0.6698906348083171
G2,W0034F0002T0006Z000C1N55.png,675,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,676,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,677,0.19999999999998863,0.19999999999998863
G2,W0034F0002T0006Z000C1N55.png,678,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,679,0.7453559924999209,0.7453559924999209
G2,W0034F0002T0006Z000C1N55.png,680,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,681,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,682,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,683,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,684,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,685,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,686,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,687,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,688,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,689,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,690,1.0,1.0
G2,W0034F0002T0006Z000C1N55.png,691,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,692,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,693,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,694,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,695,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,696,0.47140452079104006,0.47140452079104006
G2,W0034F0002T0006Z000C1N55.png,697,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,698,0.37267799624996284,0.37267799624996284
G2,W0034F0002T0006Z000C1N55.png,699,0.47140452079104006,0.47140452079104006
G2,W0034F0002T0006Z000C1N55.png,700,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,701,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,702,1.0,1.0
G2,W0034F0002T0006Z000C1N55.png,703,1.0,1.0
G2,W0034F0002T0006Z000C1N55.png,704,0.23570226039551248,0.23570226039551248
G2,W0034F0002T0006Z000C1N55.png,705,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,706,0.3333333333333428,0.3333333333333428
G2,W0034F0002T0006Z000C1N55.png,707,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,708,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,709,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,710,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,711,0.5270462766947303,0.5270462766947303
G2,W0034F0002T0006Z000C1N55.png,712,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,713,1.4142135623730951,1.4142135623730951
G2,W0034F0002T0006Z000C1N55.png,714,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,715,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,716,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,717,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,718,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,719,0.25,0.25
G2,W0034F0002T0006Z000C1N55.png,720,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,721,0.3333333333333286,0.3333333333333286
G2,W0034F0002T0006Z000C1N55.png,722,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,723,0.3333333333333286,0.3333333333333286
G2,W0034F0002T0006Z000C1N55.png,724,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,725,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,726,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,727,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,728,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,729,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,730,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,731,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,732,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,733,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,734,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,735,0.40061680838489316,0.40061680838489316
G2,W0034F0002T0006Z000C1N55.png,736,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,737,0.4859126579037669,0.4859126579037669
G2,W0034F0002T0006Z000C1N55.png,738,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,739,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,740,0.3333333333333428,0.3333333333333428
G2,W0034F0002T0006Z000C1N55.png,741,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,742,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,743,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,744,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,745,1.0,1.0
G2,W0034F0002T0006Z000C1N55.png,746,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,747,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,748,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,749,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,750,0.6666666666666679,0.6666666666666679
G2,W0034F0002T0006Z000C1N55.png,751,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,752,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,753,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,754,0.7284313590846921,0.7284313590846921
G2,W0034F0002T0006Z000C1N55.png,755,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,756,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,757,0.471404520791035,0.471404520791035
G2,W0034F0002T0006Z000C1N55.png,758,0.25,0.25
G2,W0034F0002T0006Z000C1N55.png,759,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,760,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,761,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,762,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,763,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,764,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,765,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,766,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,767,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,768,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,769,1.0,1.0
