group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G4,W0022F0001T0006Z000C1N83.png,25,33.75203697556637,43.95679697157199
G4,W0022F0001T0006Z000C1N56.png,1,45.10742562969843,
G4,W0022F0001T0006Z000C1N56.png,2,20.827702942872584,
G4,W0022F0001T0006Z000C1N56.png,3,28.90069203323685,
G4,W0022F0001T0006Z000C1N56.png,4,40.292193797302005,
G4,W0022F0002T0006Z000C1N27.png,1,9.617692030835672,9.617692030835672
G4,W0022F0002T0006Z000C1N27.png,2,22.100904958847273,22.100904958847273
G4,W0022F0002T0006Z000C1N27.png,3,13.313526955694348,13.313526955694348
G4,W0022F0002T0006Z000C1N27.png,4,17.029386365926403,17.029386365926403
G4,W0022F0002T0006Z000C1N27.png,5,16.00781059358212,16.00781059358212
G4,W0022F0002T0006Z000C1N27.png,6,0.6346477588219945,0.6346477588219945
G4,W0022F0002T0006Z000C1N27.png,7,3.2015621187164243,3.2015621187164243
G4,W0022F0002T0006Z000C1N27.png,8,3.771236166328255,3.771236166328255
G4,W0022F0002T0006Z000C1N27.png,9,20.248456731316587,20.248456731316587
G4,W0022F0002T0006Z000C1N27.png,10,0.3513641844631565,0.3513641844631565
G4,W0022F0002T0006Z000C1N27.png,11,0.1767766952966369,0.1767766952966369
G4,W0022F0002T0006Z000C1N27.png,12,13.200378782444085,13.200378782444085
G4,W0022F0002T0006Z000C1N27.png,13,5.5217750769114025,5.5217750769114025
G4,W0022F0002T0006Z000C1N27.png,14,11.072488428533132,11.072488428533132
G4,W0022F0002T0006Z000C1N27.png,15,0.7071067811865476,0.7071067811865476
G4,W0022F0002T0006Z000C1N27.png,16,1.7603884810261539,1.7603884810261539
G4,W0022F0002T0006Z000C1N27.png,17,0.5,0.5
G4,W0022F0002T0006Z000C1N27.png,18,7.762087348130012,7.762087348130012
G4,W0022F0002T0006Z000C1N27.png,19,1.8027756377319946,1.8027756377319946
G4,W0022F0002T0006Z000C1N27.png,20,3.400367627183861,3.400367627183861
G4,W0022F0002T0006Z000C1N27.png,21,6.596226503208689,6.596226503208689
G4,W0022F0002T0006Z000C1N27.png,22,4.2190046219457935,4.2190046219457935
G4,W0022F0002T0006Z000C1N27.png,23,0.5555555555555557,0.5555555555555557
G4,W0022F0002T0006Z000C1N27.png,24,3.74766594028871,3.74766594028871
G4,W0022F0002T0006Z000C1N27.png,25,0.5,0.5
G4,W0022F0002T0006Z000C1N27.png,26,9.013878188659973,9.013878188659973
G4,W0022F0002T0006Z000C1N27.png,27,0.5,0.5
G4,W0022F0002T0006Z000C1N27.png,28,17.029386365926403,17.029386365926403
G4,W0022F0002T0006Z000C1N27.png,29,12.211123256724843,12.211123256724843
G4,W0022F0002T0006Z000C1N27.png,30,11.176688568039232,11.176688568039232
G4,W0022F0002T0006Z000C1N27.png,31,8.508818954473057,8.508818954473057
G4,W0022F0002T0006Z000C1N33.png,1,45.50173802466568,45.50173802466568
G4,W0022F0002T0006Z000C1N33.png,2,26.30589287593181,26.30589287593181
G4,W0022F0002T0006Z000C1N33.png,3,18.032207125783593,18.032207125783593
G4,W0022F0002T0006Z000C1N33.png,4,11.10180165558726,11.10180165558726
G4,W0022F0002T0006Z000C1N33.png,5,13.527183516074247,13.527183516074247
G4,W0022F0002T0006Z000C1N33.png,6,0.5,0.5
G4,W0022F0002T0006Z000C1N33.png,7,0.12436632959982657,0.12436632959982657
G4,W0022F0002T0006Z000C1N33.png,8,0.7071067811865476,0.7071067811865476
G4,W0022F0002T0006Z000C1N33.png,9,0.7071067811865476,0.7071067811865476
G4,W0022F0002T0006Z000C1N33.png,10,0.5,0.5
G4,W0022F0002T0006Z000C1N33.png,11,5.385164807134504,5.385164807134504
G4,W0022F0002T0006Z000C1N33.png,12,8.45878362462141,8.45878362462141
G4,W0022F0002T0006Z000C1N33.png,13,0.2357022603955175,0.2357022603955175
G4,W0022F0002T0006Z000C1N33.png,14,0.05882352941176805,0.05882352941176805
G4,W0022F0002T0006Z000C1N33.png,15,0.5821022034029872,0.5821022034029872
G4,W0022F0002T0006Z000C1N33.png,16,0.3726779962499692,0.3726779962499692
G4,W0022F0002T0006Z000C1N33.png,17,0.5,0.5
G4,W0022F0002T0006Z000C1N33.png,18,0.42824175819297355,0.42824175819297355
G4,W0022F0002T0006Z000C1N33.png,19,0.5,0.5
G4,W0022F0002T0006Z000C1N33.png,20,0.2357022603955175,0.2357022603955175
G4,W0022F0002T0006Z000C1N33.png,21,5.203844732503078,5.203844732503078
G4,W0022F0002T0006Z000C1N33.png,22,0.5385164807134515,0.5385164807134515
G4,W0022F0002T0006Z000C1N33.png,23,0.2857142857142918,0.2857142857142918
G4,W0022F0002T0006Z000C1N33.png,24,0.0,0.0
G4,W0022F0002T0006Z000C1N33.png,25,1.5811388300841898,1.5811388300841898
G4,W0022F0002T0006Z000C1N33.png,26,0.7071067811865476,0.7071067811865476
G4,W0022F0002T0006Z000C1N33.png,27,0.4301162633521267,0.4301162633521267
G4,W0022F0002T0006Z000C1N33.png,28,0.7071067811865476,0.7071067811865476
G4,W0022F0002T0006Z000C1N33.png,29,3.2015621187164243,3.2015621187164243
G4,W0022F0002T0006Z000C1N33.png,30,6.4055639876594785,6.4055639876594785
G4,W0022F0002T0006Z000C1N33.png,31,0.39528470752104744,0.39528470752104744
G4,W0022F0002T0006Z000C1N33.png,32,2.692582403567252,2.692582403567252
G4,W0022F0002T0006Z000C1N33.png,33,0.2773500981126146,0.2773500981126146
G4,W0022F0002T0006Z000C1N33.png,34,6.264982043070834,6.264982043070834
G4,W0022F0002T0006Z000C1N33.png,35,0.22587697572630638,0.22587697572630638
G4,W0022F0002T0006Z000C1N33.png,36,0.3748277841470569,0.3748277841470569
G4,W0022F0002T0006Z000C1N33.png,37,8.013876853447544,8.013876853447544
G4,W0022F0002T0006Z000C1N33.png,38,0.7071067811865476,0.7071067811865476
G4,W0022F0002T0006Z000C1N33.png,39,0.0,0.0
G4,W0022F0002T0006Z000C1N33.png,40,0.1987615979999806,0.1987615979999806
G4,W0022F0002T0006Z000C1N33.png,41,8.0156097709407,8.0156097709407
G4,W0022F0002T0006Z000C1N33.png,42,7.248084038021517,7.248084038021517
G4,W0022F0002T0006Z000C1N33.png,43,8.9752746785575,8.9752746785575
G4,W0022F0002T0006Z000C1N33.png,44,0.4472135954999579,0.4472135954999579
G4,W0022F0002T0006Z000C1N33.png,45,0.5,0.5
G4,W0022F0002T0006Z000C1N33.png,46,24.935262441357832,24.935262441357832
G4,W0022F0002T0006Z000C1N33.png,47,9.519314415375485,9.519314415375485
G4,W0022F0002T0006Z000C1N33.png,48,0.4250459533979826,0.4250459533979826
G4,W0022F0002T0006Z000C1N33.png,49,0.10526315789473983,0.10526315789473983
G4,W0022F0002T0006Z000C1N32.png,1,54.120236510939236,54.120236510939236
G4,W0022F0002T0006Z000C1N32.png,2,62.39918399518783,62.39918399518783
G4,W0022F0002T0006Z000C1N32.png,3,15.07721174652617,15.07721174652617
G4,W0022F0002T0006Z000C1N32.png,4,9.176055797563565,9.176055797563565
G4,W0022F0002T0006Z000C1N32.png,5,0.5385164807134515,0.5385164807134515
G4,W0022F0002T0006Z000C1N32.png,6,12.225839309532006,12.225839309532006
G4,W0022F0002T0006Z000C1N32.png,7,0.45069390943299864,0.45069390943299864
G4,W0022F0002T0006Z000C1N32.png,8,29.79100378050394,29.79100378050394
G4,W0022F0002T0006Z000C1N32.png,9,14.230249470757707,14.230249470757707
G4,W0022F0002T0006Z000C1N32.png,10,0.5,0.5
G4,W0022F0002T0006Z000C1N32.png,11,0.3076923076923066,0.3076923076923066
G4,W0022F0002T0006Z000C1N32.png,12,17.46424919657298,17.46424919657298
G4,W0022F0002T0006Z000C1N32.png,13,0.4472135954999579,0.4472135954999579
G4,W0022F0002T0006Z000C1N32.png,14,3.400367627183861,3.400367627183861
G4,W0022F0002T0006Z000C1N32.png,15,0.44721359549995954,0.44721359549995954
G4,W0022F0002T0006Z000C1N32.png,16,11.277509575354934,11.277509575354934
G4,W0022F0002T0006Z000C1N32.png,17,0.5,0.5
G4,W0022F0002T0006Z000C1N32.png,18,10.290232693622087,10.290232693622087
G4,W0022F0002T0006Z000C1N32.png,19,0.5,0.5
G4,W0022F0002T0006Z000C1N32.png,20,0.5590169943749475,0.5590169943749475
G4,W0022F0002T0006Z000C1N32.png,21,21.816021074206084,21.816021074206084
G4,W0022F0002T0006Z000C1N32.png,22,8.277089106783409,8.277089106783409
G4,W0022F0002T0006Z000C1N32.png,23,9.208691546577064,9.208691546577064
G4,W0022F0002T0006Z000C1N32.png,24,0.5,0.5
G4,W0022F0002T0006Z000C1N32.png,25,0.0,0.0
G4,W0022F0002T0006Z000C1N32.png,26,0.35136418446314865,0.35136418446314865
G4,W0022F0002T0006Z000C1N32.png,27,0.3557291243018201,0.3557291243018201
G4,W0022F0002T0006Z000C1N32.png,28,10.307764064044152,10.307764064044152
G4,W0022F0002T0006Z000C1N32.png,29,9.486832980505138,9.486832980505138
G4,W0022F0002T0006Z000C1N32.png,30,12.509996003196804,12.509996003196804
G4,W0022F0002T0006Z000C1N32.png,31,16.25121659496071,16.25121659496071
G4,W0022F0002T0006Z000C1N32.png,32,14.289871000927212,14.289871000927212
G4,W0022F0002T0006Z000C1N32.png,33,25.66998435694523,25.66998435694523
G4,W0022F0003T0006Z000C1N20.png,1,69.59138920331426,70.12240674304927
G4,W0022F0003T0006Z000C1N20.png,2,38.26241426882277,42.130895381881125
G4,W0022F0003T0006Z000C1N20.png,3,48.22065330290204,49.55946424112925
G4,W0022F0003T0006Z000C1N20.png,4,38.58756276314948,45.5411901469428
G4,W0022F0003T0006Z000C1N20.png,5,42.20426518730068,63.86391782532606
G4,W0022F0003T0006Z000C1N20.png,6,32.63816784073518,32.63816784073518
G4,W0022F0003T0006Z000C1N20.png,7,42.845043794793554,44.25793086492458
G4,W0022F0003T0006Z000C1N20.png,8,18.03995565404749,18.03995565404749
G4,W0022F0003T0006Z000C1N20.png,9,51.993616033322816,51.993616033322816
G4,W0022F0003T0006Z000C1N20.png,10,17.27843810766626,17.669085922975672
G4,W0022F0003T0006Z000C1N20.png,11,40.660177077823946,41.907636535600524
G4,W0022F0003T0006Z000C1N20.png,12,13.152946437965905,15.524174696260024
G4,W0022F0003T0006Z000C1N20.png,13,15.402921800749363,15.402921800749363
G4,W0022F0003T0006Z000C1N20.png,14,44.45582076623937,45.267648492052246
G4,W0022F0003T0006Z000C1N20.png,15,11.581701190634117,11.776729513098758
G4,W0022F0003T0006Z000C1N20.png,16,46.22360113378391,46.22360113378391
G4,W0022F0002T0006Z000C1N26.png,1,8.657547285461396,8.657547285461396
G4,W0022F0002T0006Z000C1N26.png,2,1.8178858988600555,1.8178858988600555
G4,W0022F0002T0006Z000C1N26.png,3,4.949747468305833,4.949747468305833
G4,W0022F0002T0006Z000C1N26.png,4,13.112542679061303,13.112542679061303
G4,W0022F0002T0006Z000C1N26.png,5,24.446881191677598,24.446881191677598
G4,W0022F0002T0006Z000C1N26.png,6,10.88026494572886,10.88026494572886
G4,W0022F0002T0006Z000C1N26.png,7,30.479501308256342,30.479501308256342
G4,W0022F0002T0006Z000C1N26.png,8,27.532808711708938,27.532808711708938
G4,W0022F0002T0006Z000C1N26.png,9,5.024937810560445,5.024937810560445
G4,W0022F0002T0006Z000C1N26.png,10,2.3120724496316445,2.3120724496316445
G4,W0022F0002T0006Z000C1N26.png,11,0.1767766952966369,0.1767766952966369
G4,W0022F0002T0006Z000C1N26.png,12,0.5,0.5
G4,W0022F0002T0006Z000C1N26.png,13,9.879271228182779,9.879271228182779
G4,W0022F0002T0006Z000C1N26.png,14,0.5,0.5
G4,W0022F0002T0006Z000C1N26.png,15,0.5,0.5
G4,W0022F0002T0006Z000C1N26.png,16,1.8027756377319946,1.8027756377319946
G4,W0022F0002T0006Z000C1N26.png,17,9.013878188659973,9.013878188659973
G4,W0022F0002T0006Z000C1N26.png,18,7.762087348130012,7.762087348130012
G4,W0022F0002T0006Z000C1N26.png,19,1.6999999999999986,1.6999999999999986
G4,W0022F0002T0006Z000C1N26.png,20,5.2857142857142865,5.2857142857142865
G4,W0022F0002T0006Z000C1N26.png,21,0.7071067811865476,0.7071067811865476
G4,W0022F0002T0006Z000C1N26.png,22,10.404326023342406,10.404326023342406
G4,W0022F0002T0006Z000C1N26.png,23,0.4472135954999643,0.4472135954999643
G4,W0022F0002T0006Z000C1N26.png,24,0.8825676290430721,0.8825676290430721
G4,W0022F0002T0006Z000C1N26.png,25,0.4472135954999643,0.4472135954999643
G4,W0022F0002T0006Z000C1N26.png,26,0.25,0.25
G4,W0022F0002T0006Z000C1N26.png,27,0.4386342439892342,0.4386342439892342
G4,W0022F0002T0006Z000C1N26.png,28,13.743685418725535,13.743685418725535
G4,W0022F0002T0006Z000C1N26.png,29,11.874225444924708,11.874225444924708
G4,W0022F0002T0006Z000C1N26.png,30,6.18094504365255,6.18094504365255
G4,W0022F0002T0006Z000C1N26.png,31,11.180339887498949,11.180339887498949
G4,W0022F0002T0006Z000C1N5.png,1,42.842332096900776,46.23633585000511
G4,W0022F0002T0006Z000C1N5.png,2,69.40000800512281,73.06637013321823
G4,W0022F0002T0006Z000C1N5.png,3,14.983324063771697,17.219175357722563
G4,W0022F0002T0006Z000C1N5.png,4,16.25832053049836,17.561250029580947
G4,W0022F0002T0006Z000C1N5.png,5,33.44398301638129,36.830693721405794
G4,W0022F0002T0006Z000C1N5.png,6,73.54048315534712,73.54048315534712
G4,W0022F0002T0006Z000C1N5.png,7,48.093658625644196,49.09175083453431
G4,W0022F0002T0006Z000C1N5.png,8,0.5590169943749475,0.5590169943749475
G4,W0022F0002T0006Z000C1N5.png,9,32.99831645537221,32.99831645537221
G4,W0022F0002T0006Z000C1N5.png,10,12.501599897613104,12.501599897613104
G4,W0022F0002T0006Z000C1N5.png,11,0.5,0.5
G4,W0022F0002T0006Z000C1N5.png,12,1.3000000000000027,1.3000000000000027
G4,W0022F0002T0006Z000C1N5.png,13,9.055385138137417,9.055385138137417
G4,W0022F0002T0006Z000C1N5.png,14,15.20690632574555,15.20690632574555
G4,W0022F0002T0006Z000C1N5.png,15,1.2614360271056526,1.2614360271056526
G4,W0022F0002T0006Z000C1N5.png,16,24.19194080680589,24.19194080680589
G4,W0022F0002T0006Z000C1N5.png,17,45.29022460139102,45.29022460139102
G4,W0022F0002T0006Z000C1N5.png,18,5.443818575276858,5.443818575276858
G4,W0022F0002T0006Z000C1N5.png,19,23.900255693657808,23.900255693657808
G4,W0022F0001T0006Z000C1N43.png,1,45.880278987817846,
G4,W0022F0001T0006Z000C1N43.png,2,56.205495974840204,
G4,W0022F0001T0006Z000C1N43.png,3,62.11654391831043,
G4,W0022F0001T0006Z000C1N43.png,4,13.640727416250371,
G4,W0022F0001T0006Z000C1N43.png,5,64.5330922860512,
G4,W0022F0001T0006Z000C1N43.png,6,73.38064722905557,
G4,W0022F0001T0006Z000C1N43.png,7,38.42386616576032,
G4,W0022F0001T0006Z000C1N43.png,8,48.666796695403285,
G4,W0022F0001T0006Z000C1N43.png,9,76.71528722567392,
G4,W0022F0001T0006Z000C1N43.png,10,107.58833579900751,
G4,W0022F0001T0006Z000C1N43.png,11,85.70005834303731,
G4,W0022F0001T0006Z000C1N43.png,12,62.00532361217059,
G4,W0022F0001T0006Z000C1N43.png,13,127.86935124436316,
G4,W0022F0001T0006Z000C1N43.png,14,56.333004064569245,
G4,W0022F0001T0006Z000C1N43.png,15,95.45970645018535,
G4,W0022F0003T0006Z000C1N24.png,1,80.47670470390796,80.47670470390796
G4,W0022F0003T0006Z000C1N24.png,2,72.3618684114776,72.3618684114776
G4,W0022F0003T0006Z000C1N24.png,3,40.458317223111884,40.458317223111884
G4,W0022F0003T0006Z000C1N24.png,4,19.768285812556993,19.768285812556993
G4,W0022F0003T0006Z000C1N24.png,5,10.120264477098404,10.120264477098404
G4,W0022F0003T0006Z000C1N24.png,6,17.356554957709783,17.356554957709783
G4,W0022F0003T0006Z000C1N24.png,7,0.9938079899999094,0.9938079899999094
G4,W0022F0003T0006Z000C1N24.png,8,0.5758755534498994,0.5758755534498994
G4,W0022F0003T0006Z000C1N24.png,9,0.13636363636363313,0.13636363636363313
G4,W0022F0003T0006Z000C1N24.png,10,0.7453559924999257,0.7453559924999257
G4,W0022F0003T0006Z000C1N24.png,11,0.0,0.0
G4,W0022F0003T0006Z000C1N24.png,12,8.276472678623424,14.577379737113251
G4,W0022F0003T0006Z000C1N24.png,13,11.344161493913951,12.621014222319854
G4,W0022F0003T0006Z000C1N24.png,14,8.54400374531753,8.54400374531753
G4,W0022F0003T0006Z000C1N24.png,15,27.257105990725044,27.257105990725044
G4,W0022F0003T0006Z000C1N24.png,16,0.7196932764020406,0.7196932764020406
G4,W0022F0003T0006Z000C1N24.png,17,37.05401462729781,37.05401462729781
G4,W0022F0003T0006Z000C1N24.png,18,0.744380453273197,0.744380453273197
G4,W0022F0003T0006Z000C1N24.png,19,74.04221768693859,74.04221768693859
G4,W0022F0003T0006Z000C1N24.png,20,13.124404748406688,13.124404748406688
G4,W0022F0003T0006Z000C1N24.png,21,21.70829334609241,21.70829334609241
G4,W0022F0003T0006Z000C1N24.png,22,20.810102273966596,20.810102273966596
G4,W0022F0003T0006Z000C1N172.png,1,0.7071067811865476,0.7071067811865476
G4,W0022F0003T0006Z000C1N172.png,2,0.735294117647058,0.735294117647058
G4,W0022F0003T0006Z000C1N172.png,3,21.808580578552363,21.808580578552363
G4,W0022F0003T0006Z000C1N172.png,4,7.280109889280518,7.280109889280518
G4,W0022F0003T0006Z000C1N172.png,5,45.80799909475515,45.80799909475515
G4,W0022F0003T0006Z000C1N172.png,6,25.16445906432324,32.72995569810628
G4,W0022F0003T0006Z000C1N172.png,7,23.910277892339288,50.5704266894749
G4,W0022F0003T0006Z000C1N172.png,8,53.887700800095935,60.445864038318135
G4,W0022F0003T0006Z000C1N172.png,9,32.53745457796634,42.620466119358724
G4,W0022F0003T0006Z000C1N172.png,10,2.865745976181423,26.397206291575632
G4,W0022F0003T0006Z000C1N172.png,11,29.50423698386386,36.830693721405794
G4,W0022F0003T0006Z000C1N172.png,12,42.438926706503786,44.94510540648447
G4,W0022F0003T0006Z000C1N172.png,13,31.670900182460034,32.9270219654041
G4,W0022F0003T0006Z000C1N172.png,14,5.940538696111656,7.942921376924233
G4,W0022F0003T0006Z000C1N172.png,15,39.95969043303679,40.30513778951022
G4,W0022F0003T0006Z000C1N172.png,16,25.628642974036634,62.57762712153869
G4,W0022F0003T0006Z000C1N172.png,17,29.138721467445972,29.94719218101469
G4,W0022F0003T0006Z000C1N172.png,18,23.58495283014151,51.915797210483056
G4,W0022F0003T0006Z000C1N172.png,19,64.05672231287974,64.75342871703585
G4,W0022F0003T0006Z000C1N172.png,20,82.00762159701988,82.6513762740827
G4,W0022F0001T0006Z000C1N84.png,1,38.18231120412814,38.18231120412814
G4,W0022F0001T0006Z000C1N84.png,2,0.49731741730538254,0.49731741730538254
G4,W0022F0001T0006Z000C1N84.png,3,14.508618128546908,14.508618128546908
G4,W0022F0001T0006Z000C1N84.png,4,60.419367755712244,60.419367755712244
G4,W0022F0001T0006Z000C1N84.png,5,1.0,1.0
G4,W0022F0001T0006Z000C1N84.png,6,35.389966150619756,35.389966150619756
G4,W0022F0001T0006Z000C1N84.png,7,12.684198393626971,12.684198393626971
G4,W0022F0001T0006Z000C1N84.png,8,46.87899316324957,48.83482364051292
G4,W0022F0001T0006Z000C1N84.png,9,70.99474919852793,72.9552409338721
G4,W0022F0001T0006Z000C1N84.png,10,52.76836173314461,54.7220248163388
G4,W0022F0001T0006Z000C1N84.png,11,62.165840156951624,64.03722039144998
G4,W0022F0001T0006Z000C1N84.png,12,69.11765331664553,71.00176054155277
G4,W0022F0001T0006Z000C1N84.png,13,77.0730173277263,78.94460082868238
G4,W0022F0001T0006Z000C1N84.png,14,51.73248495867949,53.42518132865812
G4,W0022F0001T0006Z000C1N84.png,15,45.33245250369761,46.68545008886602
G4,W0022F0001T0006Z000C1N84.png,16,56.12931497889494,56.12931497889494
G4,W0022F0001T0006Z000C1N84.png,17,77.54600763714546,78.79573539123065
G4,W0022F0001T0006Z000C1N84.png,18,64.21526298318803,64.21526298318803
G4,W0022F0001T0006Z000C1N84.png,19,93.00537618869137,94.2019108086455
G4,W0022F0001T0006Z000C1N78.png,1,6.103277807866851,7.5
G4,W0022F0001T0006Z000C1N78.png,2,0.17568209223157602,0.17568209223157602
G4,W0022F0001T0006Z000C1N78.png,3,14.0,14.142135623730951
G4,W0022F0001T0006Z000C1N78.png,4,16.175693531483898,16.175693531483898
G4,W0022F0001T0006Z000C1N78.png,5,8.338540040078959,8.338540040078959
G4,W0022F0001T0006Z000C1N78.png,6,1.118033988749895,1.118033988749895
G4,W0022F0001T0006Z000C1N78.png,7,1.5811388300841898,1.5811388300841898
G4,W0022F0001T0006Z000C1N78.png,8,0.4472135954999516,0.4472135954999516
G4,W0022F0001T0006Z000C1N78.png,9,0.5970304117044625,0.5970304117044625
G4,W0022F0001T0006Z000C1N78.png,10,10.0,10.0
G4,W0022F0001T0006Z000C1N78.png,11,19.60229578391266,19.60229578391266
G4,W0022F0001T0006Z000C1N78.png,12,16.62077013859466,18.869287214942695
G4,W0022F0001T0006Z000C1N78.png,13,8.0156097709407,12.093386622447824
G4,W0022F0001T0006Z000C1N78.png,14,0.5600084530215816,0.5600084530215816
G4,W0022F0001T0006Z000C1N78.png,15,0.7120003121097921,0.7120003121097921
G4,W0022F0001T0006Z000C1N78.png,16,11.478684771420141,11.478684771420141
G4,W0022F0001T0006Z000C1N78.png,17,17.88854381999832,21.02379604162864
G4,W0022F0001T0006Z000C1N78.png,18,28.133389474177918,28.133389474177918
G4,W0022F0001T0006Z000C1N78.png,19,0.19764235376052372,0.19764235376052372
G4,W0022F0001T0006Z000C1N78.png,20,26.076809620810597,26.076809620810597
G4,W0022F0001T0006Z000C1N78.png,21,32.41334601672589,34.880151949210315
G4,W0022F0001T0006Z000C1N78.png,22,6.749485577105522,6.749485577105522
G4,W0022F0001T0006Z000C1N78.png,23,11.661903789690601,11.661903789690601
G4,W0022F0001T0006Z000C1N78.png,24,0.6162894572433187,0.6162894572433187
G4,W0022F0001T0006Z000C1N78.png,25,6.800735254367722,6.800735254367722
G4,W0022F0001T0006Z000C1N78.png,26,20.37700228743723,20.37700228743723
G4,W0022F0001T0006Z000C1N78.png,27,16.162440712835373,16.162440712835373
G4,W0022F0001T0006Z000C1N78.png,28,0.3788022231459978,0.3788022231459978
G4,W0022F0001T0006Z000C1N78.png,29,42.33093186997386,42.33093186997386
G4,W0022F0001T0006Z000C1N78.png,30,1.0,1.0
G4,W0022F0001T0006Z000C1N78.png,31,29.34913767193455,29.34913767193455
G4,W0022F0001T0006Z000C1N78.png,32,57.19060783904994,57.19060783904994
G4,W0022F0001T0006Z000C1N78.png,33,12.000288347170034,12.000288347170034
G4,W0022F0001T0006Z000C1N78.png,34,31.752704529637985,31.752704529637985
G4,W0022F0001T0006Z000C1N78.png,35,34.713622046043476,34.713622046043476
G4,W0022F0001T0006Z000C1N78.png,36,35.38361202590826,35.38361202590826
G4,W0022F0002T0006Z000C1N35.png,1,77.18828440896974,77.18828440896974
G4,W0022F0002T0006Z000C1N35.png,2,0.2857142857142847,0.2857142857142847
G4,W0022F0002T0006Z000C1N35.png,3,89.29550039353911,89.29550039353911
G4,W0022F0002T0006Z000C1N35.png,4,32.89376840679705,32.89376840679705
G4,W0022F0002T0006Z000C1N35.png,5,34.11453649106198,34.11453649106198
G4,W0022F0002T0006Z000C1N35.png,6,69.1989884319128,69.1989884319128
G4,W0022F0002T0006Z000C1N35.png,7,81.49436564973718,81.49436564973718
G4,W0022F0002T0006Z000C1N35.png,8,63.69653666508104,63.69653666508104
G4,W0022F0002T0006Z000C1N35.png,9,63.94137940332536,63.94137940332536
G4,W0022F0002T0006Z000C1N35.png,10,69.03984356876832,70.91191719309245
G4,W0022F0002T0006Z000C1N35.png,11,64.2251356990046,66.21330220498665
