group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G5,W0035F0002T0006Z000C1N5.png,189,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,190,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,191,1.118033988749895,1.118033988749895
G5,W0035F0002T0006Z000C1N5.png,192,0.5,0.5
G5,W0035F0002T0006Z000C1N5.png,193,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N5.png,194,0.5,0.5
G5,W0035F0002T0006Z000C1N5.png,195,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N5.png,196,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,197,0.5,0.5
G5,W0035F0002T0006Z000C1N5.png,198,0.3999999999999986,0.3999999999999986
G5,W0035F0002T0006Z000C1N5.png,199,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,200,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,201,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,202,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,203,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,204,0.9013878188659973,0.9013878188659973
G5,W0035F0002T0006Z000C1N5.png,205,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,206,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N5.png,207,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N5.png,208,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,209,1.2018504251546658,1.2018504251546658
G5,W0035F0002T0006Z000C1N5.png,210,0.19999999999998863,0.19999999999998863
G5,W0035F0002T0006Z000C1N5.png,211,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,212,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,213,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,214,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,215,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,216,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,217,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,218,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,219,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,220,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,221,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,222,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,223,0.37142857142856656,0.37142857142856656
G5,W0035F0002T0006Z000C1N5.png,224,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,225,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,226,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,227,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,228,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,229,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,230,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,231,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,232,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,233,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N5.png,234,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,235,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,236,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N5.png,237,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,238,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,239,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,240,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,241,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,242,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,243,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,244,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,245,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,246,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,247,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,248,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,249,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N5.png,250,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,251,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N5.png,252,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N5.png,253,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N5.png,254,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N5.png,255,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,256,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N5.png,257,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,258,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N5.png,259,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N5.png,260,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,261,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,262,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N5.png,263,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,264,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,265,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,266,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,267,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,268,2.0,2.0
G5,W0035F0002T0006Z000C1N5.png,269,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N5.png,270,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,271,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,272,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,273,2.0,2.0
G5,W0035F0002T0006Z000C1N5.png,274,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N5.png,275,2.0615528128088303,2.0615528128088303
G5,W0035F0002T0006Z000C1N5.png,276,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,277,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,278,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,279,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,280,2.0,2.0
G5,W0035F0002T0006Z000C1N5.png,281,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,282,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N32.png,1,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,2,0.48862168171506354,0.48862168171506354
G5,W0035F0003T0006Z000C1N32.png,3,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,4,1.2247326049912866,1.2247326049912866
G5,W0035F0003T0006Z000C1N32.png,5,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,6,1.0,1.0
G5,W0035F0003T0006Z000C1N32.png,7,0.5590169943749475,0.5590169943749475
G5,W0035F0003T0006Z000C1N32.png,8,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,9,2.8284271247461903,2.8284271247461903
G5,W0035F0003T0006Z000C1N32.png,10,1.0,1.0
G5,W0035F0003T0006Z000C1N32.png,11,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,12,2.0,2.0
G5,W0035F0003T0006Z000C1N32.png,13,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,14,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,15,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,16,2.0,2.0
G5,W0035F0003T0006Z000C1N32.png,17,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,18,0.5,0.5
G5,W0035F0003T0006Z000C1N32.png,19,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,20,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N32.png,21,1.0,1.0
G5,W0035F0003T0006Z000C1N32.png,22,1.0,1.0
G5,W0035F0003T0006Z000C1N32.png,23,1.0,1.0
G5,W0035F0003T0006Z000C1N32.png,24,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,25,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,26,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,27,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,28,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,29,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,30,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,31,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,32,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,33,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,34,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,35,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N32.png,36,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,37,0.4472135954999643,0.4472135954999643
G5,W0035F0003T0006Z000C1N32.png,38,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,39,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,40,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,41,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,42,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,43,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,44,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,45,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,46,0.41761226035642673,0.41761226035642673
G5,W0035F0003T0006Z000C1N32.png,47,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,48,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,49,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N32.png,50,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,51,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,52,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,53,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,54,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,55,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,56,0.5,0.5
G5,W0035F0003T0006Z000C1N32.png,57,1.2329230486353626,1.2329230486353626
G5,W0035F0003T0006Z000C1N32.png,58,1.0,1.0
G5,W0035F0003T0006Z000C1N32.png,59,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,60,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,61,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,62,2.8284271247461903,2.8284271247461903
G5,W0035F0003T0006Z000C1N32.png,63,0.5270462766947285,0.5270462766947285
G5,W0035F0003T0006Z000C1N32.png,64,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,65,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,66,0.30935921676911454,0.30935921676911454
G5,W0035F0003T0006Z000C1N32.png,67,0.3959579932547745,0.3959579932547745
G5,W0035F0003T0006Z000C1N32.png,68,2.0,2.0
G5,W0035F0003T0006Z000C1N32.png,69,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,70,0.5,0.5
G5,W0035F0003T0006Z000C1N32.png,71,0.5578749768504795,0.5578749768504795
G5,W0035F0003T0006Z000C1N32.png,72,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,73,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,74,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N32.png,75,0.5,0.5
G5,W0035F0003T0006Z000C1N32.png,76,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,77,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,78,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,79,0.4040610178208885,0.4040610178208885
G5,W0035F0003T0006Z000C1N32.png,80,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,81,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,82,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,83,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,84,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,85,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,86,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,87,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,88,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,89,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,90,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,91,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,92,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,93,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,94,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,95,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,96,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,97,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,98,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,99,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,100,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,101,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,102,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,103,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,104,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,105,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,106,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,107,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,108,0.5,0.5
G5,W0035F0003T0006Z000C1N32.png,109,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,110,0.5,0.5
G5,W0035F0003T0006Z000C1N32.png,111,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,112,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,113,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,114,0.5,0.5
G5,W0035F0003T0006Z000C1N32.png,115,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,116,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,117,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,118,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,119,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,120,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,121,0.5,0.5
G5,W0035F0003T0006Z000C1N32.png,122,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,123,0.5,0.5
G5,W0035F0003T0006Z000C1N32.png,124,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,125,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,126,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,127,0.5,0.5
G5,W0035F0003T0006Z000C1N32.png,128,0.4000000000000057,0.4000000000000057
G5,W0035F0003T0006Z000C1N32.png,129,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N32.png,130,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,131,0.19232731454051913,0.19232731454051913
G5,W0035F0003T0006Z000C1N32.png,132,0.5590169943749475,0.5590169943749475
G5,W0035F0003T0006Z000C1N32.png,133,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,134,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,135,0.3333333333333357,0.3333333333333357
G5,W0035F0003T0006Z000C1N32.png,136,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,137,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,138,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,139,0.22727272727273373,0.22727272727273373
G5,W0035F0003T0006Z000C1N32.png,140,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,141,0.5,0.5
G5,W0035F0003T0006Z000C1N32.png,142,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,143,0.5,0.5
G5,W0035F0003T0006Z000C1N32.png,144,0.5,0.5
G5,W0035F0003T0006Z000C1N32.png,145,2.9154759474226504,2.9154759474226504
G5,W0035F0003T0006Z000C1N32.png,146,2.0,2.0
G5,W0035F0003T0006Z000C1N32.png,147,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,148,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N32.png,149,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,150,0.5,0.5
G5,W0035F0003T0006Z000C1N32.png,151,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,152,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,153,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,154,0.4472135954999579,0.4472135954999579
G5,W0035F0003T0006Z000C1N32.png,155,0.6009252125773289,0.6009252125773289
G5,W0035F0003T0006Z000C1N32.png,156,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,157,0.42426406871192446,0.42426406871192446
G5,W0035F0003T0006Z000C1N32.png,158,0.3535533905932738,0.3535533905932738
G5,W0035F0003T0006Z000C1N32.png,159,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N32.png,160,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,161,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,162,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N32.png,163,0.3333333333333286,0.3333333333333286
G5,W0035F0003T0006Z000C1N32.png,164,0.588235294117645,0.588235294117645
G5,W0035F0003T0006Z000C1N32.png,165,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,166,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,167,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,168,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,169,0.0,0.0
G5,W0035F0003T0006Z000C1N32.png,170,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,1,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N21.png,2,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,3,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N21.png,4,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,5,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N21.png,6,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,7,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,8,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N21.png,9,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,10,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,11,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N21.png,12,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N21.png,13,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,14,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,15,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,16,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N21.png,17,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,18,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N21.png,19,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,20,1.05409255338946,1.05409255338946
G5,W0035F0002T0006Z000C1N21.png,21,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,22,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N21.png,23,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,24,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,25,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,26,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,27,2.0,2.0
G5,W0035F0002T0006Z000C1N21.png,28,2.5,2.5
G5,W0035F0002T0006Z000C1N21.png,29,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,30,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,31,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,32,0.5,0.5
G5,W0035F0002T0006Z000C1N21.png,33,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N21.png,34,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,35,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,36,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N21.png,37,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N21.png,38,3.0,3.0
G5,W0035F0002T0006Z000C1N21.png,39,3.0,3.0
G5,W0035F0002T0006Z000C1N21.png,40,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N21.png,41,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,42,3.0,3.0
G5,W0035F0002T0006Z000C1N21.png,43,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,44,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,45,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N21.png,46,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,47,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,48,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,49,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,50,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,51,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,52,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,53,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,54,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,55,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,56,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,57,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,58,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,59,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,60,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,61,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,62,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,63,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,64,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,65,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,66,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,67,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,68,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,69,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N21.png,70,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,71,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,72,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N21.png,73,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,74,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,75,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,76,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,77,2.0,2.0
G5,W0035F0002T0006Z000C1N21.png,78,0.5,0.5
G5,W0035F0002T0006Z000C1N21.png,79,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,80,0.25,0.25
G5,W0035F0002T0006Z000C1N21.png,81,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,82,1.118033988749895,1.118033988749895
G5,W0035F0002T0006Z000C1N21.png,83,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,84,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,85,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,86,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N21.png,87,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,88,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,89,0.5,0.5
G5,W0035F0002T0006Z000C1N21.png,90,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,91,2.0,2.0
G5,W0035F0002T0006Z000C1N21.png,92,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,93,0.5,0.5
G5,W0035F0002T0006Z000C1N21.png,94,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,95,2.0,2.0
G5,W0035F0002T0006Z000C1N21.png,96,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,97,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,98,0.5590169943749475,0.5590169943749475
G5,W0035F0002T0006Z000C1N21.png,99,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,100,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,101,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,102,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,103,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,104,2.0,2.0
G5,W0035F0002T0006Z000C1N21.png,105,0.5,0.5
G5,W0035F0002T0006Z000C1N21.png,106,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,107,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,108,1.118033988749895,1.118033988749895
G5,W0035F0002T0006Z000C1N21.png,109,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N21.png,110,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,111,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,112,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,113,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,114,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,115,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,116,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,117,0.5,0.5
G5,W0035F0002T0006Z000C1N21.png,118,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,119,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,120,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,121,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,122,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,123,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,124,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N21.png,125,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,126,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,127,0.11111111111111427,0.11111111111111427
G5,W0035F0002T0006Z000C1N21.png,128,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,129,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,130,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,131,0.5,0.5
G5,W0035F0002T0006Z000C1N21.png,132,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,133,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N21.png,134,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,135,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,136,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,137,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,138,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,139,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,140,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,141,0.22222222222222854,0.22222222222222854
G5,W0035F0002T0006Z000C1N21.png,142,1.0,1.0
G5,W0035F0002T0006Z000C1N21.png,143,0.5,0.5
G5,W0035F0002T0006Z000C1N21.png,144,0.4472135954999643,0.4472135954999643
G5,W0035F0002T0006Z000C1N21.png,145,0.0,0.0
G5,W0035F0002T0006Z000C1N21.png,146,0.5,0.5
