group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G5,W0035F0002T0006Z000C1N65.png,164,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,165,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,166,2.0,2.0
G5,W0035F0002T0006Z000C1N65.png,167,0.5,0.5
G5,W0035F0002T0006Z000C1N65.png,168,2.125918918961869,2.125918918961869
G5,W0035F0002T0006Z000C1N65.png,169,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,170,0.3333333333333286,0.3333333333333286
G5,W0035F0002T0006Z000C1N65.png,171,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,172,0.5,0.5
G5,W0035F0002T0006Z000C1N65.png,173,0.5590169943749475,0.5590169943749475
G5,W0035F0002T0006Z000C1N65.png,174,1.5811388300841898,1.5811388300841898
G5,W0035F0002T0006Z000C1N65.png,175,3.0,3.0
G5,W0035F0002T0006Z000C1N65.png,176,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N65.png,177,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,178,1.0,1.0
G5,W0035F0002T0006Z000C1N65.png,179,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,180,0.20000000000000284,0.20000000000000284
G5,W0035F0002T0006Z000C1N65.png,181,0.5,0.5
G5,W0035F0002T0006Z000C1N65.png,182,0.625,0.625
G5,W0035F0002T0006Z000C1N65.png,183,4.0,4.0
G5,W0035F0002T0006Z000C1N65.png,184,0.5,0.5
G5,W0035F0002T0006Z000C1N65.png,185,4.123105625617661,4.123105625617661
G5,W0035F0002T0006Z000C1N65.png,186,1.5811388300841898,1.5811388300841898
G5,W0035F0002T0006Z000C1N65.png,187,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,188,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,189,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,190,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,191,0.4472135954999643,0.4472135954999643
G5,W0035F0002T0006Z000C1N65.png,192,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,193,1.8027756377319946,1.8027756377319946
G5,W0035F0002T0006Z000C1N65.png,194,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N65.png,195,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,196,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,197,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,198,0.5,0.5
G5,W0035F0002T0006Z000C1N65.png,199,1.118033988749895,1.118033988749895
G5,W0035F0002T0006Z000C1N65.png,200,1.1517511068997883,1.1517511068997883
G5,W0035F0002T0006Z000C1N65.png,201,3.0413812651491097,3.0413812651491097
G5,W0035F0002T0006Z000C1N65.png,202,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,203,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,204,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N65.png,205,0.5,0.5
G5,W0035F0002T0006Z000C1N65.png,206,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,207,0.25,0.25
G5,W0035F0002T0006Z000C1N65.png,208,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N65.png,209,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,210,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,211,0.47140452079102496,0.47140452079102496
G5,W0035F0002T0006Z000C1N65.png,212,0.2795084971874737,0.2795084971874737
G5,W0035F0002T0006Z000C1N65.png,213,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,214,1.5811388300841898,1.5811388300841898
G5,W0035F0002T0006Z000C1N65.png,215,1.0,1.0
G5,W0035F0002T0006Z000C1N65.png,216,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N65.png,217,0.4487637339278762,0.4487637339278762
G5,W0035F0002T0006Z000C1N65.png,218,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,219,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,220,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,221,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,222,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,223,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,224,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,225,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,226,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N65.png,227,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,228,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,229,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N65.png,230,0.6293127297730492,0.6293127297730492
G5,W0035F0002T0006Z000C1N65.png,231,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,232,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,233,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,234,1.118033988749895,1.118033988749895
G5,W0035F0002T0006Z000C1N65.png,235,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,236,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,237,1.118033988749895,1.118033988749895
G5,W0035F0002T0006Z000C1N65.png,238,0.6871842709362791,0.6871842709362791
G5,W0035F0002T0006Z000C1N65.png,239,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,240,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,241,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,242,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,243,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,244,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,245,3.0,3.0
G5,W0035F0002T0006Z000C1N65.png,246,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N65.png,247,1.0307764064044151,1.0307764064044151
G5,W0035F0002T0006Z000C1N65.png,248,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,249,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,250,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N65.png,251,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,252,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N65.png,253,1.0,1.0
G5,W0035F0002T0006Z000C1N65.png,254,1.0,1.0
G5,W0035F0002T0006Z000C1N65.png,255,1.6499158227686075,1.6499158227686075
G5,W0035F0002T0006Z000C1N65.png,256,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,257,1.166190378969057,1.166190378969057
G5,W0035F0002T0006Z000C1N65.png,258,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,259,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N65.png,260,0.9013878188659973,0.9013878188659973
G5,W0035F0002T0006Z000C1N65.png,261,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,262,1.0,1.0
G5,W0035F0002T0006Z000C1N65.png,263,1.0,1.0
G5,W0035F0002T0006Z000C1N65.png,264,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,265,2.0,2.0
G5,W0035F0002T0006Z000C1N65.png,266,1.0,1.0
G5,W0035F0002T0006Z000C1N65.png,267,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,268,1.0,1.0
G5,W0035F0002T0006Z000C1N65.png,269,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,270,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,271,1.118033988749895,1.118033988749895
G5,W0035F0002T0006Z000C1N65.png,272,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,273,1.1785113019775926,1.1785113019775926
G5,W0035F0002T0006Z000C1N65.png,274,1.0,1.0
G5,W0035F0002T0006Z000C1N65.png,275,0.4081206929328645,0.4081206929328645
G5,W0035F0002T0006Z000C1N65.png,276,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N65.png,277,1.0,1.0
G5,W0035F0002T0006Z000C1N65.png,278,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,279,5.0990195135927845,5.0990195135927845
G5,W0035F0002T0006Z000C1N65.png,280,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N65.png,281,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N65.png,282,2.1213203435596424,2.1213203435596424
G5,W0035F0002T0006Z000C1N65.png,283,1.5811388300841898,1.5811388300841898
G5,W0035F0002T0006Z000C1N65.png,284,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N65.png,285,4.0,4.0
G5,W0035F0002T0006Z000C1N65.png,286,2.0,2.0
G5,W0035F0002T0006Z000C1N65.png,287,0.3333333333333428,0.3333333333333428
G5,W0035F0002T0006Z000C1N65.png,288,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,289,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,290,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,291,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N65.png,292,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N65.png,293,2.0615528128088303,2.0615528128088303
G5,W0035F0002T0006Z000C1N65.png,294,1.0,1.0
G5,W0035F0002T0006Z000C1N65.png,295,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,296,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N65.png,297,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,298,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,299,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,300,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,301,1.0,1.0
G5,W0035F0002T0006Z000C1N65.png,302,1.0,1.0
G5,W0035F0003T0006Z000C1N38.png,1,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,2,0.5,0.5
G5,W0035F0003T0006Z000C1N38.png,3,3.605551275463989,3.605551275463989
G5,W0035F0003T0006Z000C1N38.png,4,1.0,1.0
G5,W0035F0003T0006Z000C1N38.png,5,4.0,4.0
G5,W0035F0003T0006Z000C1N38.png,6,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N38.png,7,1.0,1.0
G5,W0035F0003T0006Z000C1N38.png,8,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,9,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,10,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,11,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,12,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N38.png,13,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,14,0.5,0.5
G5,W0035F0003T0006Z000C1N38.png,15,0.33333333333333304,0.33333333333333304
G5,W0035F0003T0006Z000C1N38.png,16,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,17,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,18,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,19,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,20,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,21,0.5,0.5
G5,W0035F0003T0006Z000C1N38.png,22,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,23,1.0,1.0
G5,W0035F0003T0006Z000C1N38.png,24,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,25,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,26,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,27,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,28,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,29,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,30,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,31,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,32,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,33,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,34,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,35,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,36,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,37,3.605551275463989,3.605551275463989
G5,W0035F0003T0006Z000C1N38.png,38,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,39,0.5,0.5
G5,W0035F0003T0006Z000C1N38.png,40,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,41,3.0,3.0
G5,W0035F0003T0006Z000C1N38.png,42,1.0,1.0
G5,W0035F0003T0006Z000C1N38.png,43,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,44,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,45,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,46,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,47,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,48,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,49,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,50,2.0,2.0
G5,W0035F0003T0006Z000C1N38.png,51,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,52,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,53,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,54,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,55,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,56,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,57,3.0,3.0
G5,W0035F0003T0006Z000C1N38.png,58,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,59,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,60,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,61,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,62,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N38.png,63,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,64,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,65,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,66,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,67,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,68,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,69,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,70,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N38.png,71,0.5,0.5
G5,W0035F0003T0006Z000C1N38.png,72,0.5,0.5
G5,W0035F0003T0006Z000C1N38.png,73,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,74,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,75,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,76,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N38.png,77,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N38.png,78,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N38.png,79,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,80,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,81,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N38.png,82,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,83,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,84,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,85,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,86,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,87,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N38.png,88,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,89,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,90,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N38.png,91,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,92,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,93,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,94,2.8284271247461903,2.8284271247461903
G5,W0035F0003T0006Z000C1N38.png,95,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,96,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,97,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,98,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,99,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,100,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,101,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,102,0.5,0.5
G5,W0035F0003T0006Z000C1N38.png,103,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,104,0.5,0.5
G5,W0035F0003T0006Z000C1N38.png,105,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,106,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N38.png,107,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N38.png,108,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N38.png,109,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,110,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,111,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N38.png,112,0.5590169943749475,0.5590169943749475
G5,W0035F0003T0006Z000C1N38.png,113,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,114,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,115,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,116,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,117,0.3333333333333357,0.3333333333333357
G5,W0035F0003T0006Z000C1N38.png,118,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,119,0.3440104580768927,0.3440104580768927
G5,W0035F0003T0006Z000C1N38.png,120,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,121,0.5,0.5
G5,W0035F0003T0006Z000C1N38.png,122,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N38.png,123,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,124,0.5,0.5
G5,W0035F0003T0006Z000C1N38.png,125,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,126,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,127,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,128,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,129,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N38.png,130,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,131,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N38.png,132,2.0,2.0
G5,W0035F0003T0006Z000C1N38.png,133,2.0,2.0
G5,W0035F0003T0006Z000C1N38.png,134,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,135,1.0,1.0
G5,W0035F0003T0006Z000C1N38.png,136,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,137,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,138,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,139,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,140,0.5,0.5
G5,W0035F0003T0006Z000C1N38.png,141,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N38.png,142,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,143,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,144,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,145,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N38.png,146,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,147,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,148,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,149,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,150,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,151,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,152,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,153,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,154,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N38.png,155,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,156,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,157,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,158,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N38.png,159,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,160,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,161,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N38.png,162,2.0,2.0
G5,W0035F0003T0006Z000C1N38.png,163,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,164,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,165,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,166,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,167,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,168,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,169,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,170,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,171,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,172,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,173,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,174,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,175,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,176,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,177,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,178,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,179,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,180,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,181,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,182,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,183,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,184,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,185,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N38.png,186,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,187,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,188,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,189,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,190,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,191,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,192,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,193,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,194,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,195,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,196,0.5,0.5
G5,W0035F0003T0006Z000C1N38.png,197,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,198,3.0,3.0
G5,W0035F0003T0006Z000C1N38.png,199,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,200,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,201,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,202,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,203,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,204,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,205,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,206,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,207,0.5,0.5
G5,W0035F0003T0006Z000C1N38.png,208,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,209,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,210,0.3333333333333357,0.3333333333333357
G5,W0035F0003T0006Z000C1N38.png,211,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,212,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,213,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,214,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N38.png,215,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,216,3.605551275463989,3.605551275463989
G5,W0035F0003T0006Z000C1N38.png,217,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,218,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,219,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,220,0.5,0.5
G5,W0035F0003T0006Z000C1N38.png,221,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,222,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,223,1.0,1.0
G5,W0035F0003T0006Z000C1N38.png,224,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,225,0.5,0.5
G5,W0035F0003T0006Z000C1N38.png,226,1.0,1.0
G5,W0035F0003T0006Z000C1N38.png,227,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,228,2.0,2.0
G5,W0035F0003T0006Z000C1N38.png,229,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,230,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,231,0.3333333333333286,0.3333333333333286
G5,W0035F0003T0006Z000C1N38.png,232,1.0,1.0
G5,W0035F0003T0006Z000C1N38.png,233,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,234,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,235,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,236,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,237,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N38.png,238,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,239,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,240,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,241,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,242,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,243,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,244,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,245,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,246,1.0,1.0
G5,W0035F0003T0006Z000C1N38.png,247,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,248,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,249,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N38.png,250,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N38.png,251,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,252,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,253,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,254,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,255,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N38.png,256,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,257,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,258,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,259,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,260,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,261,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,262,2.0,2.0
G5,W0035F0003T0006Z000C1N38.png,263,0.5,0.5
G5,W0035F0003T0006Z000C1N38.png,264,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,265,0.0,0.0
G5,W0035F0003T0006Z000C1N38.png,266,0.0,0.0
