group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G2,W0028F0002T0006Z000C1N51.png,292,0.5859020822628983,0.5859020822628983
G2,W0028F0002T0006Z000C1N51.png,293,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,294,0.06809890792318478,0.06809890792318478
G2,W0028F0002T0006Z000C1N51.png,295,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,296,0.6700046641628699,0.6700046641628699
G2,W0028F0002T0006Z000C1N51.png,297,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,298,0.0541666666666659,0.0541666666666659
G2,W0028F0002T0006Z000C1N51.png,299,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,300,0.7267220926874317,0.7267220926874317
G2,W0028F0002T0006Z000C1N51.png,301,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,302,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,303,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,304,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,305,0.27577164466275417,0.27577164466275417
G2,W0028F0002T0006Z000C1N51.png,306,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,307,0.17129003992578698,0.17129003992578698
G2,W0028F0002T0006Z000C1N51.png,308,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,309,0.07932284827092696,0.07932284827092696
G2,W0028F0002T0006Z000C1N51.png,310,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,311,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,312,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,313,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,314,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,315,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,316,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,317,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,318,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,319,0.1625,0.1625
G2,W0028F0002T0006Z000C1N51.png,320,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,321,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,322,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,323,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,324,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,325,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,326,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,327,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N51.png,328,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,329,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,330,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,331,0.08370029746612916,0.08370029746612916
G2,W0028F0002T0006Z000C1N51.png,332,0.325,0.325
G2,W0028F0002T0006Z000C1N51.png,333,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,334,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,335,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,336,0.0706521739130427,0.0706521739130427
G2,W0028F0002T0006Z000C1N51.png,337,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,338,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,339,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,340,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,341,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,342,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,343,0.1625,0.1625
G2,W0028F0002T0006Z000C1N51.png,344,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,345,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,346,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,347,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,348,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,349,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,350,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,351,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,352,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,353,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,354,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,355,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,356,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,357,0.0541666666666659,0.0541666666666659
G2,W0028F0002T0006Z000C1N51.png,358,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,359,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,360,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,361,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,362,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,363,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,364,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N51.png,365,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,366,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,367,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,368,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,369,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,370,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,371,0.1625,0.1625
G2,W0028F0002T0006Z000C1N51.png,372,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N51.png,373,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,374,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,375,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,376,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,377,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,378,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,379,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,380,0.36336104634371585,0.36336104634371585
G2,W0028F0002T0006Z000C1N51.png,381,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,382,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,383,0.325,0.325
G2,W0028F0002T0006Z000C1N51.png,384,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,385,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,386,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,387,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,388,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,389,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,390,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,391,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,392,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,393,0.040625,0.040625
G2,W0028F0002T0006Z000C1N51.png,394,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,395,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,396,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,397,0.325,0.325
G2,W0028F0002T0006Z000C1N51.png,398,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,399,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,400,0.032500000000000466,0.032500000000000466
G2,W0028F0002T0006Z000C1N51.png,401,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,402,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,403,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,404,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,405,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,406,0.325,0.325
G2,W0028F0002T0006Z000C1N51.png,407,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N51.png,408,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,409,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,410,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,411,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,412,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,413,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,414,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,415,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,416,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,417,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,418,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,419,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,420,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,421,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,422,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,423,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,424,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N51.png,425,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,426,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,427,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N51.png,428,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,429,0.36336104634371585,0.36336104634371585
G2,W0028F0002T0006Z000C1N51.png,430,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,431,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,432,0.36336104634371585,0.36336104634371585
G2,W0028F0002T0006Z000C1N51.png,433,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,434,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,435,0.0,0.0
G2,W0028F0002T0006Z000C1N45.png,1,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N45.png,2,0.0,0.0
G2,W0028F0002T0006Z000C1N45.png,3,0.08125,0.08125
G2,W0028F0002T0006Z000C1N45.png,4,0.07222222222222226,0.07222222222222226
G2,W0028F0002T0006Z000C1N45.png,5,0.07660323462854213,0.07660323462854213
G2,W0028F0002T0006Z000C1N45.png,6,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N45.png,7,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N45.png,8,0.0,0.0
G2,W0028F0002T0006Z000C1N45.png,9,0.0726722092687429,0.0726722092687429
G2,W0028F0002T0006Z000C1N45.png,10,0.04744805278557321,0.04744805278557321
G2,W0028F0002T0006Z000C1N45.png,11,0.09084026158592896,0.09084026158592896
G2,W0028F0002T0006Z000C1N45.png,12,0.07323776028286229,0.07323776028286229
G2,W0028F0002T0006Z000C1N45.png,13,0.0780035554493714,0.0780035554493714
G2,W0028F0002T0006Z000C1N45.png,14,0.08125,0.08125
G2,W0028F0002T0006Z000C1N45.png,15,0.012112034878124464,0.012112034878124464
G2,W0028F0002T0006Z000C1N45.png,16,0.05326382566026339,0.05326382566026339
G2,W0028F0002T0006Z000C1N45.png,17,0.08125,0.08125
G2,W0028F0002T0006Z000C1N45.png,18,0.03249999999999988,0.03249999999999988
G2,W0028F0002T0006Z000C1N45.png,19,0.0,0.0
G2,W0028F0002T0006Z000C1N45.png,20,0.08125,0.08125
G2,W0028F0002T0006Z000C1N45.png,21,0.0,0.0
G2,W0028F0002T0006Z000C1N45.png,22,0.0,0.0
G2,W0028F0002T0006Z000C1N45.png,23,0.04542013079296448,0.04542013079296448
G2,W0028F0002T0006Z000C1N45.png,24,0.08125,0.08125
G2,W0028F0002T0006Z000C1N45.png,25,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N45.png,26,0.032500000000000466,0.032500000000000466
G2,W0028F0002T0006Z000C1N45.png,27,0.09765034704381627,0.09765034704381627
G2,W0028F0002T0006Z000C1N45.png,28,0.0,0.0
G2,W0028F0002T0006Z000C1N45.png,29,0.069049222579902,0.069049222579902
G2,W0028F0002T0006Z000C1N45.png,30,0.07267220926874395,0.07267220926874395
G2,W0028F0002T0006Z000C1N45.png,31,0.0,0.0
G2,W0028F0002T0006Z000C1N45.png,32,0.08125,0.08125
G2,W0028F0002T0006Z000C1N45.png,33,0.08125,0.08125
G2,W0028F0002T0006Z000C1N45.png,34,0.07786308135936805,0.07786308135936805
G2,W0028F0002T0006Z000C1N45.png,35,0.07267220926874421,0.07267220926874421
G2,W0028F0002T0006Z000C1N45.png,36,0.07940102327869776,0.07940102327869776
G2,W0028F0002T0006Z000C1N45.png,37,0.0,0.0
G2,W0028F0002T0006Z000C1N45.png,38,0.03669354838709689,0.03669354838709689
G2,W0028F0002T0006Z000C1N45.png,39,0.07267220926874317,0.07267220926874317
G2,W0028F0002T0006Z000C1N45.png,40,0.0,0.0
G2,W0028F0002T0006Z000C1N45.png,41,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N45.png,42,0.0676806916365969,0.0676806916365969
G2,W0028F0002T0006Z000C1N45.png,43,0.0766032346285432,0.0766032346285432
G2,W0028F0002T0006Z000C1N45.png,44,0.04999999999999982,0.04999999999999982
G2,W0028F0002T0006Z000C1N45.png,45,0.08125,0.08125
G2,W0028F0002T0006Z000C1N45.png,46,0.08125,0.08125
G2,W0028F0002T0006Z000C1N45.png,47,0.07292410676327968,0.07292410676327968
G2,W0028F0002T0006Z000C1N45.png,48,0.04094115262807857,0.04094115262807857
G2,W0028F0002T0006Z000C1N45.png,49,0.0,0.0
G2,W0028F0002T0006Z000C1N45.png,50,0.040625,0.040625
G2,W0028F0002T0006Z000C1N45.png,51,0.08125,0.08125
G2,W0028F0002T0006Z000C1N45.png,52,0.06249999999999978,0.06249999999999978
G2,W0028F0002T0006Z000C1N45.png,53,0.07267220926874317,0.07267220926874317
G2,W0028F0002T0006Z000C1N45.png,54,0.0766032346285432,0.0766032346285432
G2,W0028F0002T0006Z000C1N45.png,55,0.0541666666666659,0.0541666666666659
G2,W0028F0002T0006Z000C1N45.png,56,0.0,0.0
G2,W0028F0002T0006Z000C1N45.png,57,0.0,0.0
G2,W0028F0002T0006Z000C1N45.png,58,0.05745242597140699,0.05745242597140699
G2,W0028F0002T0006Z000C1N45.png,59,0.0,0.0
G2,W0028F0002T0006Z000C1N45.png,60,0.025999999999999447,0.025999999999999447
G2,W0028F0002T0006Z000C1N45.png,61,0.05190872090624571,0.05190872090624571
G2,W0028F0002T0006Z000C1N45.png,62,0.07660323462854207,0.07660323462854207
G2,W0028F0002T0006Z000C1N45.png,63,0.08125,0.08125
G2,W0028F0002T0006Z000C1N45.png,64,0.07660323462854197,0.07660323462854197
G2,W0028F0002T0006Z000C1N45.png,65,0.0,0.0
G2,W0028F0002T0006Z000C1N45.png,66,0.0,0.0
G2,W0028F0002T0006Z000C1N45.png,67,0.0,0.0
G2,W0028F0002T0006Z000C1N45.png,68,0.0,0.0
G2,W0028F0002T0006Z000C1N45.png,69,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N45.png,70,0.060937500000000006,0.060937500000000006
G2,W0028F0002T0006Z000C1N45.png,71,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N45.png,72,0.0203125,0.0203125
G2,W0028F0002T0006Z000C1N45.png,73,0.040625,0.040625
G2,W0028F0002T0006Z000C1N45.png,74,0.040625,0.040625
G2,W0028F0002T0006Z000C1N45.png,75,0.07411140263144401,0.07411140263144401
G2,W0028F0002T0006Z000C1N45.png,76,0.07054561123111361,0.07054561123111361
G2,W0028F0002T0006Z000C1N45.png,77,0.08125,0.08125
G2,W0028F0002T0006Z000C1N45.png,78,0.08125,0.08125
G2,W0028F0002T0006Z000C1N45.png,79,0.08617863895711048,0.08617863895711048
G2,W0028F0002T0006Z000C1N45.png,80,0.05745242597140699,0.05745242597140699
G2,W0028F0002T0006Z000C1N45.png,81,0.08125,0.08125
G2,W0028F0002T0006Z000C1N45.png,82,0.0,0.0
G2,W0028F0002T0006Z000C1N45.png,83,0.05139864194551577,0.05139864194551577
G2,W0028F0002T0006Z000C1N45.png,84,0.0,0.0
G2,W0028F0002T0006Z000C1N45.png,85,0.0935653716516383,0.0935653716516383
G2,W0028F0002T0006Z000C1N45.png,86,0.08125,0.08125
G2,W0028F0002T0006Z000C1N45.png,87,0.08125,0.08125
G2,W0028F0002T0006Z000C1N45.png,88,0.07660323462854217,0.07660323462854217
G2,W0028F0002T0006Z000C1N45.png,89,0.03482142857142874,0.03482142857142874
G2,W0028F0002T0006Z000C1N45.png,90,0.0,0.0
G2,W0028F0002T0006Z000C1N45.png,91,0.06120633462252011,0.06120633462252011
G2,W0028F0002T0006Z000C1N45.png,92,0.07660323462854197,0.07660323462854197
G2,W0028F0002T0006Z000C1N45.png,93,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N45.png,94,0.43670562803283897,0.43670562803283897
G2,W0028F0002T0006Z000C1N45.png,95,0.06958928570635825,0.06958928570635825
G2,W0028F0002T0006Z000C1N45.png,96,0.19500000000000048,0.19500000000000048
G2,W0028F0002T0006Z000C1N45.png,97,0.11886708821670322,0.11886708821670322
G2,W0028F0002T0006Z000C1N45.png,98,0.14682003422210319,0.14682003422210319
G2,W0028F0002T0006Z000C1N45.png,99,0.5138701197773617,0.5138701197773617
G2,W0028F0002T0006Z000C1N45.png,100,0.08564501996289349,0.08564501996289349
G2,W0028F0002T0006Z000C1N45.png,101,0.08125,0.08125
G2,W0028F0002T0006Z000C1N45.png,102,0.05709667997526184,0.05709667997526184
G2,W0028F0002T0006Z000C1N45.png,103,0.07267220926874421,0.07267220926874421
G2,W0028F0002T0006Z000C1N45.png,104,0.06059106456064219,0.06059106456064219
G2,W0028F0002T0006Z000C1N45.png,105,0.07300104447424728,0.07300104447424728
G2,W0028F0002T0006Z000C1N45.png,106,0.0,0.0
G2,W0028F0002T0006Z000C1N45.png,107,0.06854946289247858,0.06854946289247858
G2,W0028F0002T0006Z000C1N45.png,108,0.07660323462854371,0.07660323462854371
G2,W0028F0002T0006Z000C1N45.png,109,0.09765034704381627,0.09765034704381627
G2,W0028F0002T0006Z000C1N45.png,110,0.08125,0.08125
G2,W0028F0002T0006Z000C1N45.png,111,0.03282995769794633,0.03282995769794633
G2,W0028F0002T0006Z000C1N45.png,112,0.04642857142857011,0.04642857142857011
G2,W0028F0002T0006Z000C1N45.png,113,0.08334183630089191,0.08334183630089191
G2,W0028F0001T0006Z000C1N30.png,1,0.03830161731427146,0.03830161731427146
G2,W0028F0001T0006Z000C1N30.png,2,0.040625,0.040625
G2,W0028F0001T0006Z000C1N30.png,3,0.08125,0.08125
G2,W0028F0001T0006Z000C1N30.png,4,0.11490485194281398,0.11490485194281398
G2,W0028F0001T0006Z000C1N30.png,5,0.08125,0.08125
G2,W0028F0001T0006Z000C1N30.png,6,0.11490485194281398,0.11490485194281398
G2,W0028F0001T0006Z000C1N30.png,7,0.08125,0.08125
G2,W0028F0001T0006Z000C1N30.png,8,0.0,0.0
G2,W0028F0001T0006Z000C1N30.png,9,0.581377674149945,0.5859020822628974
G2,W0028F0001T0006Z000C1N30.png,10,0.046428571428571264,0.046428571428571264
G2,W0028F0001T0006Z000C1N30.png,11,0.08750892811593587,0.08750892811593587
G2,W0028F0001T0006Z000C1N30.png,12,0.08125,0.08125
G2,W0028F0001T0006Z000C1N30.png,13,0.040625,0.040625
G2,W0028F0001T0006Z000C1N30.png,14,0.05469308007245981,0.05469308007245981
G2,W0028F0001T0006Z000C1N30.png,15,0.08125,0.08125
G2,W0028F0001T0006Z000C1N30.png,16,0.08125,0.08125
G2,W0028F0001T0006Z000C1N30.png,17,0.07660323462854278,0.07660323462854278
G2,W0028F0001T0006Z000C1N30.png,18,0.09459160805298543,0.09459160805298543
G2,W0028F0001T0006Z000C1N30.png,19,0.08125,0.08125
G2,W0028F0001T0006Z000C1N30.png,20,0.046428571428571264,0.046428571428571264
G2,W0028F0001T0006Z000C1N30.png,21,0.0,0.0
G2,W0028F0001T0006Z000C1N30.png,22,0.06895352021571116,0.06895352021571116
G2,W0028F0001T0006Z000C1N30.png,23,0.08125,0.08125
G2,W0028F0001T0006Z000C1N30.png,24,0.08125,0.08125
G2,W0028F0001T0006Z000C1N30.png,25,0.08750892811593587,0.08750892811593587
G2,W0028F0001T0006Z000C1N30.png,26,0.057352941176470384,0.057352941176470384
G2,W0028F0001T0006Z000C1N30.png,27,0.07323776028286229,0.07323776028286229
G2,W0028F0001T0006Z000C1N30.png,28,0.040625,0.040625
G2,W0028F0001T0006Z000C1N30.png,29,1.0277402395547237,1.0277402395547237
G2,W0028F0001T0006Z000C1N30.png,30,0.09084026158592896,0.09084026158592896
G2,W0028F0001T0006Z000C1N30.png,31,0.05709667997526275,0.05709667997526275
G2,W0028F0001T0006Z000C1N30.png,32,0.05583372201357281,0.05583372201357281
G2,W0028F0001T0006Z000C1N30.png,33,0.04001952648395539,0.04001952648395539
G2,W0028F0001T0006Z000C1N30.png,34,0.19150808657135718,0.19150808657135718
G2,W0028F0001T0006Z000C1N30.png,35,0.07257778263853241,0.07257778263853241
G2,W0028F0001T0006Z000C1N30.png,36,0.051908720906245195,0.051908720906245195
G2,W0028F0001T0006Z000C1N30.png,37,0.09357977743560816,0.09357977743560816
G2,W0028F0001T0006Z000C1N30.png,38,0.05737279679111311,0.05737279679111311
G2,W0028F0001T0006Z000C1N30.png,39,0.0,0.0
G2,W0028F0001T0006Z000C1N30.png,40,0.0,0.0
G2,W0028F0001T0006Z000C1N30.png,41,0.0,0.0
G2,W0028F0001T0006Z000C1N30.png,42,0.05709667997526275,0.05709667997526275
G2,W0028F0001T0006Z000C1N30.png,43,0.0,0.0
G2,W0028F0001T0006Z000C1N30.png,44,0.025718553328436627,0.025718553328436627
G2,W0028F0001T0006Z000C1N30.png,45,0.09952669268190587,0.09952669268190587
G2,W0028F0001T0006Z000C1N30.png,46,0.0,0.0
G2,W0028F0001T0006Z000C1N30.png,47,0.0,0.0
G2,W0028F0001T0006Z000C1N30.png,48,0.10898735681094734,0.10898735681094734
G2,W0028F0001T0006Z000C1N30.png,49,0.08125,0.08125
G2,W0028F0001T0006Z000C1N30.png,50,0.0,0.0
G2,W0028F0001T0006Z000C1N30.png,51,0.0,0.0
G2,W0028F0001T0006Z000C1N30.png,52,0.23025811349032851,0.23025811349032851
G2,W0028F0001T0006Z000C1N30.png,53,0.48750000000000004,0.48750000000000004
G2,W0028F0001T0006Z000C1N30.png,54,0.768529605872175,0.768529605872175
G2,W0028F0001T0006Z000C1N30.png,55,0.07181553246425874,0.07181553246425874
G2,W0028F0001T0006Z000C1N30.png,56,1.1633229613912037,1.1633229613912037
G2,W0028F0001T0006Z000C1N30.png,57,0.0541666666666659,0.0541666666666659
G2,W0028F0001T0006Z000C1N30.png,58,0.07955357101448679,0.07955357101448679
G2,W0028F0001T0006Z000C1N30.png,59,0.053263825660262755,0.053263825660262755
G2,W0028F0001T0006Z000C1N30.png,60,0.05360037313302852,0.05360037313302852
G2,W0028F0001T0006Z000C1N30.png,61,1.2428860064382414,1.2428860064382414
G2,W0028F0001T0006Z000C1N30.png,62,0.06090951492389668,0.06090951492389668
G2,W0028F0001T0006Z000C1N30.png,63,0.08145172380133743,0.08145172380133743
G2,W0028F0001T0006Z000C1N30.png,64,0.06768069163659729,0.06768069163659729
G2,W0028F0001T0006Z000C1N30.png,65,0.0967619805834234,0.0967619805834234
G2,W0028F0001T0006Z000C1N30.png,66,0.0,0.0
G2,W0028F0001T0006Z000C1N30.png,67,0.0383016173142719,0.0383016173142719
G2,W0028F0001T0006Z000C1N30.png,68,0.3064129385141695,0.3064129385141695
G2,W0028F0001T0006Z000C1N30.png,69,0.032500000000000466,0.032500000000000466
G2,W0028F0001T0006Z000C1N30.png,70,0.0,0.0
G2,W0028F0001T0006Z000C1N30.png,71,0.08125,0.08125
G2,W0028F0001T0006Z000C1N30.png,72,0.0,0.0
G2,W0028F0001T0006Z000C1N30.png,73,0.0,0.0
G2,W0028F0001T0006Z000C1N30.png,74,0.07267220926874214,0.07267220926874214
G2,W0028F0001T0006Z000C1N30.png,75,0.08370029746612787,0.08370029746612787
G2,W0028F0001T0006Z000C1N30.png,76,0.36336104634371585,0.36336104634371585
G2,W0028F0001T0006Z000C1N30.png,77,0.015798306362769354,0.015798306362769354
G2,W0028F0001T0006Z000C1N30.png,78,0.08356716504932081,0.08356716504932081
G2,W0028F0001T0006Z000C1N30.png,79,0.07541182088881719,0.07541182088881719
G2,W0028F0001T0006Z000C1N30.png,80,0.07905694150420847,0.07905694150420847
G2,W0028F0001T0006Z000C1N30.png,81,0.08125,0.08125
G2,W0028F0001T0006Z000C1N30.png,82,0.040625,0.040625
G2,W0028F0001T0006Z000C1N19.png,1,0.1625,0.22980970388562796
G2,W0028F0001T0006Z000C1N19.png,2,2.75625314940611,3.1622618761910126
G2,W0028F0001T0006Z000C1N19.png,3,1.7228065764908145,4.676500427670247
G2,W0028F0001T0006Z000C1N19.png,4,0.19969683655634612,3.5530751627632213
G2,W0028F0001T0006Z000C1N19.png,5,1.5606956710097746,3.248115803296782
G2,W0028F0001T0006Z000C1N19.png,6,0.06809890792318578,0.06809890792318578
G2,W0028F0001T0006Z000C1N19.png,7,2.299373404985705,2.4133058527440916
G2,W0028F0001T0006Z000C1N19.png,8,1.9835652875567267,2.118740781690861
G2,W0028F0001T0006Z000C1N19.png,9,2.2203286745942163,2.2203286745942163
G2,W0028F0001T0006Z000C1N19.png,10,0.09609734598563033,0.09609734598563033
G2,W0028F0001T0006Z000C1N19.png,11,0.9884489111734607,1.0277402395547235
G2,W0028F0001T0006Z000C1N19.png,12,1.2717636622030055,1.2717636622030055
G2,W0028F0001T0006Z000C1N19.png,13,0.07660323462854156,0.07660323462854156
G2,W0028F0001T0006Z000C1N19.png,14,0.6550584420492571,1.5607615328742568
G2,W0028F0001T0006Z000C1N19.png,15,0.08125,0.08125
G2,W0028F0001T0006Z000C1N19.png,16,0.07323776028286229,0.07323776028286229
G2,W0028F0001T0006Z000C1N19.png,17,0.8285906709588275,0.8285906709588275
G2,W0028F0001T0006Z000C1N19.png,18,1.9849168797537216,2.276178545178574
G2,W0028F0001T0006Z000C1N19.png,19,0.05737279679111311,0.05737279679111311
G2,W0028F0001T0006Z000C1N19.png,20,1.0562500000000001,1.0562500000000001
G2,W0028F0001T0006Z000C1N19.png,21,0.0383016173142716,0.0383016173142716
G2,W0028F0001T0006Z000C1N19.png,22,0.07267220926874336,0.07267220926874336
G2,W0028F0001T0006Z000C1N19.png,23,1.0562500000000001,1.2078680857196287
G2,W0028F0001T0006Z000C1N19.png,24,0.22980970388562796,0.22980970388562796
G2,W0028F0001T0006Z000C1N19.png,25,0.8043339635996979,0.8043339635996979
G2,W0028F0001T0006Z000C1N19.png,26,0.7665109669795991,1.7819516162062314
G2,W0028F0001T0006Z000C1N25.png,1,0.14534441853748634,0.14534441853748634
G2,W0028F0001T0006Z000C1N25.png,2,0.7267220926874317,0.7267220926874317
G2,W0028F0001T0006Z000C1N25.png,3,0.08370029746612916,0.08370029746612916
G2,W0028F0001T0006Z000C1N25.png,4,0.07660323462854238,0.07660323462854238
G2,W0028F0001T0006Z000C1N25.png,5,1.6671106179555095,1.6671106179555095
G2,W0028F0001T0006Z000C1N25.png,6,0.08125,0.08125
G2,W0028F0001T0006Z000C1N25.png,7,0.09027777777777712,0.09027777777777712
G2,W0028F0001T0006Z000C1N25.png,8,0.0,0.0
G2,W0028F0001T0006Z000C1N25.png,9,0.06532419153728682,0.06532419153728682
G2,W0028F0001T0006Z000C1N25.png,10,0.32752922102462856,0.32752922102462856
G2,W0028F0001T0006Z000C1N25.png,11,0.030280087195310515,0.030280087195310515
G2,W0028F0001T0006Z000C1N25.png,12,0.0,0.0
