group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G2,W0027F0001T0006Z000C1N43.png,1,1.2666523261211688,7.625786243782107
G2,W0027F0001T0006Z000C1N43.png,2,0.048616071175520144,0.048616071175520144
G2,W0027F0001T0006Z000C1N43.png,3,0.08750892811593565,0.08750892811593565
G2,W0027F0001T0006Z000C1N43.png,4,0.2859792807422927,0.2859792807422927
G2,W0027F0001T0006Z000C1N43.png,5,0.07660323462854217,0.07660323462854217
G2,W0027F0001T0006Z000C1N43.png,6,0.07660323462854238,2.2095751225568727
G2,W0027F0001T0006Z000C1N43.png,7,0.08125,0.08125
G2,W0027F0001T0006Z000C1N43.png,8,2.8315647666577903,4.335526528321305
G2,W0027F0001T0006Z000C1N43.png,9,0.08750892811593587,0.08750892811593587
G2,W0027F0001T0006Z000C1N43.png,10,0.6370343138433663,0.7182191578345406
G2,W0027F0001T0006Z000C1N43.png,11,0.08125,2.0570856964404767
G2,W0027F0001T0006Z000C1N43.png,12,2.4201045948470896,4.621975362331566
G2,W0027F0001T0006Z000C1N43.png,13,0.11490485194281398,0.9263925328930496
G2,W0027F0001T0006Z000C1N43.png,14,1.1316815475212108,2.0993339717634267
G2,W0027F0001T0006Z000C1N43.png,15,0.07267220926874317,0.07267220926874317
G2,W0027F0001T0006Z000C1N43.png,16,0.06388914019952041,0.06388914019952041
G2,W0027F0001T0006Z000C1N43.png,17,0.07660323462854238,0.73674631922317
G2,W0027F0001T0006Z000C1N43.png,18,0.0,1.3788582233137676
G2,W0027F0001T0006Z000C1N43.png,19,1.8527850657860991,5.171994900422853
G2,W0027F0001T0006Z000C1N43.png,20,0.07660323462854156,0.07660323462854156
G2,W0027F0001T0006Z000C1N43.png,21,0.08125,3.6957587600518518
G2,W0027F0001T0006Z000C1N43.png,22,0.04642857142857011,0.04642857142857011
G2,W0027F0001T0006Z000C1N43.png,23,1.3,1.9768978223469214
G2,W0027F0001T0006Z000C1N43.png,24,0.041875291510179366,0.041875291510179366
G2,W0027F0001T0006Z000C1N43.png,25,1.4893737330621672,4.855274313794236
G2,W0027F0001T0006Z000C1N43.png,26,0.18168052317185793,0.18168052317185793
G2,W0027F0001T0006Z000C1N43.png,27,1.708183428382327,5.281874963022127
G2,W0027F0001T0006Z000C1N81.png,1,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N81.png,2,0.03028008719531032,0.03028008719531032
G2,W0027F0001T0006Z000C1N81.png,3,0.05583372201357281,0.05583372201357281
G2,W0027F0001T0006Z000C1N81.png,4,0.6944350693811628,0.6944350693811628
G2,W0027F0001T0006Z000C1N81.png,5,0.04642857142857242,0.04642857142857242
G2,W0027F0001T0006Z000C1N81.png,6,0.07267220926874395,0.07267220926874395
G2,W0027F0001T0006Z000C1N81.png,7,0.04308931947855524,0.04308931947855524
G2,W0027F0001T0006Z000C1N81.png,8,0.02595436045312337,0.02595436045312337
G2,W0027F0001T0006Z000C1N81.png,9,0.27143451794284384,0.27143451794284384
G2,W0027F0001T0006Z000C1N81.png,10,0.9572770730207896,0.9572770730207896
G2,W0027F0001T0006Z000C1N81.png,11,0.8365199489551939,0.8365199489551939
G2,W0027F0001T0006Z000C1N81.png,12,0.8883993877880731,1.1928970920503676
G2,W0027F0001T0006Z000C1N81.png,13,0.07323776028286229,0.07323776028286229
G2,W0027F0001T0006Z000C1N81.png,14,0.9459801648143698,0.9459801648143698
G2,W0027F0001T0006Z000C1N81.png,15,0.6700046641628699,0.9475296829123614
G2,W0027F0001T0006Z000C1N81.png,16,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N81.png,17,0.07660323462854238,0.07660323462854238
G2,W0027F0001T0006Z000C1N81.png,18,0.0976503470438166,0.0976503470438166
G2,W0027F0001T0006Z000C1N81.png,19,0.05817483325708661,0.05817483325708661
G2,W0027F0001T0006Z000C1N81.png,20,2.764358035280925,2.764358035280925
G2,W0027F0001T0006Z000C1N81.png,21,1.423174214578568,1.4589891284240282
G2,W0027F0001T0006Z000C1N81.png,22,0.06090951492389787,0.06090951492389787
G2,W0027F0001T0006Z000C1N81.png,23,0.07267220926874317,0.07267220926874317
G2,W0027F0001T0006Z000C1N81.png,24,0.09357977743560865,0.09357977743560865
G2,W0027F0001T0006Z000C1N81.png,25,2.3067572101395104,2.3067572101395104
G2,W0027F0001T0006Z000C1N81.png,26,0.33636802193513493,0.33636802193513493
G2,W0027F0001T0006Z000C1N81.png,27,2.6453083468662024,2.6453083468662024
G2,W0027F0001T0006Z000C1N81.png,28,0.0,0.0
G2,W0027F0001T0006Z000C1N81.png,29,1.327903025932613,1.4719449381095904
G2,W0027F0001T0006Z000C1N81.png,30,0.07660323462854238,0.07660323462854238
G2,W0027F0001T0006Z000C1N81.png,31,0.10870883994743029,0.10870883994743029
G2,W0027F0001T0006Z000C1N81.png,32,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N81.png,33,1.956759119053748,2.118740781690861
G2,W0027F0001T0006Z000C1N81.png,34,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N81.png,35,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N81.png,36,0.022980970388561492,0.022980970388561492
G2,W0027F0001T0006Z000C1N81.png,37,1.2680091569946257,1.2680091569946257
G2,W0027F0001T0006Z000C1N81.png,38,0.02595436045312182,0.02595436045312182
G2,W0027F0001T0006Z000C1N81.png,39,0.08125,0.08125
G2,W0027F0001T0006Z000C1N81.png,40,0.0541666666666659,0.0541666666666659
G2,W0027F0001T0006Z000C1N81.png,41,0.07660323462854156,0.07660323462854156
G2,W0027F0001T0006Z000C1N81.png,42,0.11546052631579044,0.11546052631579044
G2,W0027F0001T0006Z000C1N81.png,43,0.06310911857336776,0.06310911857336776
G2,W0027F0001T0006Z000C1N81.png,44,0.0,0.0
G2,W0027F0001T0006Z000C1N81.png,45,0.08838834764831895,0.08838834764831895
G2,W0027F0001T0006Z000C1N81.png,46,0.08125,0.08125
G2,W0027F0001T0006Z000C1N81.png,47,0.0751652984061209,0.0751652984061209
G2,W0027F0001T0006Z000C1N81.png,48,0.07786308135936754,0.07786308135936754
G2,W0027F0001T0006Z000C1N81.png,49,0.03830161731427242,0.03830161731427242
G2,W0027F0001T0006Z000C1N81.png,50,0.08125,0.08125
G2,W0027F0001T0006Z000C1N81.png,51,0.07660323462854238,0.07660323462854238
G2,W0027F0001T0006Z000C1N81.png,52,0.06947735233751508,0.06947735233751508
G2,W0027F0001T0006Z000C1N81.png,53,0.08125,0.08125
G2,W0027F0001T0006Z000C1N81.png,54,0.07660323462854156,0.07660323462854156
G2,W0027F0001T0006Z000C1N81.png,55,0.8958161286118816,1.257315469976841
G2,W0027F0001T0006Z000C1N81.png,56,1.6907029787931411,1.6907029787931411
G2,W0027F0001T0006Z000C1N81.png,57,0.7967472936885317,0.8449999999999996
G2,W0027F0001T0006Z000C1N81.png,58,0.08055587242548307,0.08055587242548307
G2,W0027F0001T0006Z000C1N42.png,1,0.8475449955791433,0.8475449955791433
G2,W0027F0001T0006Z000C1N42.png,2,0.08365199489551979,0.08365199489551979
G2,W0027F0001T0006Z000C1N42.png,3,0.2329796426490704,0.2329796426490704
G2,W0027F0001T0006Z000C1N42.png,4,0.025000000000001067,0.025000000000001067
G2,W0027F0001T0006Z000C1N42.png,5,0.040625,0.040625
G2,W0027F0001T0006Z000C1N42.png,6,0.06056017439061845,0.06056017439061845
G2,W0027F0001T0006Z000C1N42.png,7,0.6340045784973128,0.6340045784973128
G2,W0027F0001T0006Z000C1N42.png,8,0.1436310649285175,0.1436310649285175
G2,W0027F0001T0006Z000C1N42.png,9,0.0,0.0
G2,W0027F0001T0006Z000C1N42.png,10,0.9074710770426425,0.9428099810835895
G2,W0027F0001T0006Z000C1N42.png,11,0.03028008719531,0.03028008719531
G2,W0027F0001T0006Z000C1N42.png,12,0.0,0.0
G2,W0027F0001T0006Z000C1N42.png,13,0.05167660443148497,0.05167660443148497
G2,W0027F0001T0006Z000C1N42.png,14,0.04779411764705923,0.04779411764705923
G2,W0027F0001T0006Z000C1N42.png,15,0.09662944685757063,0.09662944685757063
G2,W0027F0001T0006Z000C1N42.png,16,0.08125,0.08125
G2,W0027F0001T0006Z000C1N42.png,17,0.059555970147810444,0.059555970147810444
G2,W0027F0001T0006Z000C1N42.png,18,0.07217371689303698,0.07217371689303698
G2,W0027F0001T0006Z000C1N42.png,19,0.0,0.0
G2,W0027F0001T0006Z000C1N42.png,20,0.028726212985703495,0.028726212985703495
G2,W0027F0001T0006Z000C1N42.png,21,0.028726212985703495,0.028726212985703495
G2,W0027F0001T0006Z000C1N42.png,22,0.08125,0.08125
G2,W0027F0001T0006Z000C1N42.png,23,0.04642857142857242,0.04642857142857242
G2,W0027F0001T0006Z000C1N42.png,24,0.19622071490083004,0.19622071490083004
G2,W0027F0001T0006Z000C1N54.png,1,0.7970050275179508,0.9483034925006283
G2,W0027F0001T0006Z000C1N54.png,2,0.08040055969954504,0.08040055969954504
G2,W0027F0001T0006Z000C1N54.png,3,0.1605844124304255,0.1605844124304255
G2,W0027F0001T0006Z000C1N54.png,4,0.14835916364944762,0.14835916364944762
G2,W0027F0001T0006Z000C1N54.png,5,0.071341713062386,0.071341713062386
G2,W0027F0001T0006Z000C1N54.png,6,0.05583372201357183,0.05583372201357183
G2,W0027F0001T0006Z000C1N54.png,7,0.06770833333333365,0.06770833333333365
G2,W0027F0001T0006Z000C1N54.png,8,0.09027777777777712,0.09027777777777712
G2,W0027F0001T0006Z000C1N54.png,9,0.08636993472846824,0.08636993472846824
G2,W0027F0001T0006Z000C1N54.png,10,0.07341001711105177,0.07341001711105177
G2,W0027F0001T0006Z000C1N54.png,11,0.07844827586206948,0.07844827586206948
G2,W0027F0001T0006Z000C1N54.png,12,0.07052680675398607,0.07052680675398607
G2,W0027F0001T0006Z000C1N54.png,13,0.028726212985703495,0.028726212985703495
G2,W0027F0001T0006Z000C1N54.png,14,0.7626219249491993,1.035040148740198
G2,W0027F0001T0006Z000C1N54.png,15,0.05326382566026403,0.05326382566026403
G2,W0027F0001T0006Z000C1N54.png,16,0.7842203532808893,0.7842203532808893
G2,W0027F0001T0006Z000C1N54.png,17,0.0,0.0
G2,W0027F0001T0006Z000C1N54.png,18,0.08750892811593587,0.08750892811593587
G2,W0027F0001T0006Z000C1N54.png,19,0.07660323462854156,0.07660323462854156
G2,W0027F0001T0006Z000C1N54.png,20,0.06936717923885517,0.06936717923885517
G2,W0027F0001T0006Z000C1N54.png,21,0.09676198058342178,0.09676198058342178
G2,W0027F0001T0006Z000C1N54.png,22,0.8482749038489823,1.0562500000000001
G2,W0027F0001T0006Z000C1N54.png,23,0.09317900566922621,0.09317900566922621
G2,W0027F0001T0006Z000C1N54.png,24,0.7208667836383416,0.7208667836383416
G2,W0027F0001T0006Z000C1N54.png,25,0.08125,0.08125
G2,W0027F0001T0006Z000C1N54.png,26,0.06936717923885517,0.06936717923885517
G2,W0027F0001T0006Z000C1N54.png,27,2.0855925250526655,2.0855925250526655
G2,W0027F0001T0006Z000C1N54.png,28,0.08125,0.08125
G2,W0027F0001T0006Z000C1N54.png,29,0.9458931268372549,1.3189821103403785
G2,W0027F0001T0006Z000C1N54.png,30,0.22333488805428922,0.22333488805428922
G2,W0027F0001T0006Z000C1N54.png,31,0.08125,0.08125
G2,W0027F0001T0006Z000C1N54.png,32,0.040625,0.040625
G2,W0027F0001T0006Z000C1N54.png,33,0.032500000000000466,0.032500000000000466
G2,W0027F0001T0006Z000C1N54.png,34,0.15585394654446783,0.15585394654446783
G2,W0027F0001T0006Z000C1N54.png,35,0.8258845656288429,0.9582214028711805
G2,W0027F0001T0006Z000C1N54.png,36,0.0,0.0
G2,W0027F0001T0006Z000C1N54.png,37,0.08125,0.08125
G2,W0027F0001T0006Z000C1N54.png,38,0.02708333333333295,0.02708333333333295
G2,W0027F0001T0006Z000C1N54.png,39,1.1718041645257966,1.1718041645257966
G2,W0027F0001T0006Z000C1N54.png,40,1.0214285714285714,1.1839285714285712
G2,W0027F0001T0006Z000C1N54.png,41,0.0,0.9192388155425119
G2,W0027F0001T0006Z000C1N54.png,42,0.09765034704381723,0.09765034704381723
G2,W0027F0001T0006Z000C1N40.png,1,1.2686730272217506,11.20184136648971
G2,W0027F0001T0006Z000C1N40.png,2,0.9079987916046782,9.028951312614083
G2,W0027F0001T0006Z000C1N40.png,3,1.7783010814617768,10.094811827373412
G2,W0027F0001T0006Z000C1N40.png,4,0.08125,7.966229993698399
G2,W0027F0001T0006Z000C1N40.png,5,0.07267220926874421,7.604236072742612
G2,W0027F0001T0006Z000C1N40.png,6,0.0383016173142716,5.662036251551987
G2,W0027F0001T0006Z000C1N40.png,7,0.15320646925708475,6.933544918646513
G2,W0027F0001T0006Z000C1N40.png,8,0.08750892811593587,5.828949975124165
G2,W0027F0001T0006Z000C1N40.png,9,0.11490485194281398,4.631962664465248
G2,W0027F0001T0006Z000C1N40.png,10,2.216576840676858,7.053440677472591
G2,W0027F0001T0006Z000C1N40.png,11,0.22980970388562796,2.7672752844630404
G2,W0027F0001T0006Z000C1N40.png,12,0.025534411542848273,0.025534411542848273
G2,W0027F0001T0006Z000C1N40.png,13,0.9461423505881819,4.111100238258014
G2,W0027F0001T0006Z000C1N40.png,14,0.18168052317185793,3.3312500000000003
G2,W0027F0001T0006Z000C1N40.png,15,0.0,1.600439392791867
G2,W0027F0001T0006Z000C1N40.png,16,0.07300104447424759,0.07300104447424759
G2,W0027F0001T0006Z000C1N40.png,17,1.3226541734331012,2.66148014505087
G2,W0027F0001T0006Z000C1N40.png,18,0.07341001711105213,0.09571495202326692
G2,W0027F0001T0006Z000C1N40.png,19,0.057096679975264034,0.2174176798948625
G2,W0027F0002T0006Z000C1N19.png,1,1.3337612249207287,1.8256821830958068
G2,W0027F0002T0006Z000C1N19.png,2,0.11607142857142759,0.11607142857142759
G2,W0027F0002T0006Z000C1N19.png,3,1.421294524368542,1.7985454192207657
G2,W0027F0002T0006Z000C1N19.png,4,0.07267220926874395,0.07267220926874395
G2,W0027F0002T0006Z000C1N19.png,5,0.19457116962957458,0.19457116962957458
G2,W0027F0002T0006Z000C1N19.png,6,0.7194556208037587,1.0659629940067505
G2,W0027F0002T0006Z000C1N19.png,7,0.08744855630597889,0.08744855630597889
G2,W0027F0002T0006Z000C1N19.png,8,0.0,0.0
G2,W0027F0002T0006Z000C1N19.png,9,0.08195226024991224,0.08195226024991224
G2,W0027F0002T0006Z000C1N19.png,10,0.4625277124298879,0.4625277124298879
G2,W0027F0002T0006Z000C1N19.png,11,0.040625,0.040625
G2,W0027F0002T0006Z000C1N19.png,12,0.12112034878123895,0.12112034878123895
G2,W0027F0002T0006Z000C1N19.png,13,0.08125,0.08125
G2,W0027F0002T0006Z000C1N19.png,14,0.04642857142857242,0.04642857142857242
G2,W0027F0002T0006Z000C1N19.png,15,0.1842463063100285,0.1842463063100285
G2,W0027F0002T0006Z000C1N19.png,16,0.11607142857142874,0.11607142857142874
G2,W0027F0002T0006Z000C1N19.png,17,0.0,0.0
G2,W0027F0002T0006Z000C1N19.png,18,0.07323776028286229,0.07323776028286229
G2,W0027F0002T0006Z000C1N19.png,19,0.8365199489551939,0.981747485354559
G2,W0027F0002T0006Z000C1N19.png,20,1.9656611115275957,2.1297846596031706
G2,W0027F0002T0006Z000C1N19.png,21,0.10576379769456905,0.10576379769456905
G2,W0027F0002T0006Z000C1N19.png,22,0.6323003392441479,0.6323003392441479
G2,W0027F0002T0006Z000C1N19.png,23,0.07423453116930699,0.07423453116930699
G2,W0027F0002T0006Z000C1N19.png,24,0.11490485194281398,0.11490485194281398
G2,W0027F0002T0006Z000C1N19.png,25,0.08125,0.08125
G2,W0027F0002T0006Z000C1N19.png,26,0.028726212985703495,0.028726212985703495
G2,W0027F0002T0006Z000C1N19.png,27,0.07267220926874317,0.07267220926874317
G2,W0027F0002T0006Z000C1N19.png,28,1.0443206099336437,1.2426470588235285
G2,W0027F0002T0006Z000C1N19.png,29,1.5940100550359015,1.5940100550359015
G2,W0027F0002T0006Z000C1N19.png,30,1.143406675916584,1.3520204080092395
G2,W0027F0002T0006Z000C1N19.png,31,2.1877232028983924,2.1877232028983924
G2,W0027F0002T0006Z000C1N19.png,32,1.32290062690772,1.32290062690772
G2,W0027F0002T0006Z000C1N19.png,33,0.10041560611205148,0.10041560611205148
G2,W0027F0002T0006Z000C1N19.png,34,0.7934307374115546,1.1923589371785004
G2,W0027F0002T0006Z000C1N31.png,1,1.6431795588127307,3.619958779116138
G2,W0027F0002T0006Z000C1N31.png,2,1.2545168392652217,3.6401450863942233
G2,W0027F0002T0006Z000C1N31.png,3,0.57452425971407,2.989735042608291
G2,W0027F0002T0006Z000C1N31.png,4,0.05745242597140699,0.05745242597140699
G2,W0027F0002T0006Z000C1N31.png,5,1.5522790704316025,4.619832417144588
G2,W0027F0002T0006Z000C1N31.png,6,0.09027777777777896,0.09027777777777896
G2,W0027F0002T0006Z000C1N31.png,7,0.05000000000000213,0.05000000000000213
G2,W0027F0002T0006Z000C1N31.png,8,0.06987712429686779,0.06987712429686779
G2,W0027F0002T0006Z000C1N31.png,9,0.07267220926874317,2.860184653129933
G2,W0027F0002T0006Z000C1N31.png,10,0.11490485194281398,0.11490485194281398
G2,W0027F0002T0006Z000C1N31.png,11,0.039480403454683045,0.039480403454683045
G2,W0027F0003T0006Z000C1N37.png,1,7.254492142803658,7.254492142803658
G2,W0027F0003T0006Z000C1N37.png,2,0.22980970388562796,0.22980970388562796
G2,W0027F0003T0006Z000C1N37.png,3,1.7061726172928695,1.7061726172928695
G2,W0027F0003T0006Z000C1N37.png,4,4.912770348795067,5.481816532865725
G2,W0027F0003T0006Z000C1N37.png,5,2.5626100586121177,7.8585006720429815
G2,W0027F0003T0006Z000C1N37.png,6,4.589294608107003,4.746001606615826
G2,W0027F0003T0006Z000C1N37.png,7,1.4981759743100942,4.375446405796785
G2,W0027F0003T0006Z000C1N37.png,8,1.1965807768619525,10.972327091622613
G2,W0027F0003T0006Z000C1N37.png,9,2.948392785829468,3.0027481715973536
G2,W0027F0003T0006Z000C1N37.png,10,0.09459160805298543,0.09459160805298543
G2,W0027F0003T0006Z000C1N37.png,11,0.2315981332232624,6.999358578313623
G2,W0027F0003T0006Z000C1N37.png,12,3.477979948419045,12.471723882645025
G2,W0027F0003T0006Z000C1N37.png,13,1.6374221382039995,1.6374221382039995
G2,W0027F0003T0006Z000C1N22.png,1,1.0297147663309478,1.26916557233483
G2,W0027F0003T0006Z000C1N22.png,2,0.08125,0.08125
G2,W0027F0003T0006Z000C1N22.png,3,0.0,0.0
G2,W0027F0003T0006Z000C1N22.png,4,0.170018381359193,2.399381430702505
G2,W0027F0003T0006Z000C1N22.png,5,0.08750892811593587,0.08750892811593587
G2,W0027F0003T0006Z000C1N22.png,6,0.040625,0.040625
G2,W0027F0003T0006Z000C1N22.png,7,0.05190872090624571,0.05190872090624571
G2,W0027F0003T0006Z000C1N22.png,8,0.08838834764831895,0.08838834764831895
G2,W0027F0003T0006Z000C1N22.png,9,0.22980970388562796,0.8285906709588275
G2,W0027F0003T0006Z000C1N22.png,10,0.02595436045312182,0.02595436045312182
G2,W0027F0003T0006Z000C1N22.png,11,0.08125,0.08125
G2,W0027F0003T0006Z000C1N22.png,12,0.036443449342783096,0.036443449342783096
G2,W0027F0003T0006Z000C1N22.png,13,1.4850757556434626,3.0211018271484997
G2,W0027F0003T0006Z000C1N22.png,14,0.08734112560656897,0.08734112560656897
G2,W0027F0003T0006Z000C1N22.png,15,0.11490485194281398,0.11490485194281398
G2,W0027F0003T0006Z000C1N22.png,16,0.40625,2.4388537907180905
G2,W0027F0001T0006Z000C1N82.png,1,0.08750892811593587,0.08750892811593587
G2,W0027F0001T0006Z000C1N82.png,2,0.04226183497091919,0.04226183497091919
G2,W0027F0001T0006Z000C1N82.png,3,0.9884489111734603,0.9884489111734603
G2,W0027F0001T0006Z000C1N82.png,4,0.06281449798434047,0.06281449798434047
G2,W0027F0001T0006Z000C1N82.png,5,0.0766032346285432,0.0766032346285432
G2,W0027F0001T0006Z000C1N82.png,6,0.0630610720353244,0.0630610720353244
G2,W0027F0001T0006Z000C1N82.png,7,0.07660323462854238,0.07660323462854238
G2,W0027F0001T0006Z000C1N82.png,8,1.0180595819990106,1.0180595819990106
G2,W0027F0001T0006Z000C1N82.png,9,0.08125,0.08125
G2,W0027F0001T0006Z000C1N82.png,10,0.1625,0.1625
G2,W0027F0001T0006Z000C1N82.png,11,0.12757476353440292,0.12757476353440292
G2,W0027F0001T0006Z000C1N82.png,12,1.9905789393764044,1.9905789393764044
G2,W0027F0001T0006Z000C1N82.png,13,0.05709667997526184,0.05709667997526184
G2,W0027F0001T0006Z000C1N82.png,14,0.0,0.0
G2,W0027F0001T0006Z000C1N82.png,15,0.07660323462854156,0.07660323462854156
G2,W0027F0001T0006Z000C1N82.png,16,0.9084026158592896,0.9084026158592896
G2,W0027F0001T0006Z000C1N82.png,17,0.06090951492389675,0.06090951492389675
G2,W0027F0001T0006Z000C1N82.png,18,0.05590169943749506,0.05590169943749506
G2,W0027F0001T0006Z000C1N82.png,19,0.08125,0.08125
G2,W0027F0001T0006Z000C1N82.png,20,0.032500000000000466,0.032500000000000466
G2,W0027F0001T0006Z000C1N82.png,21,0.14574089037738064,0.14574089037738064
G2,W0027F0001T0006Z000C1N82.png,22,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N82.png,23,0.09765034704381595,0.09765034704381595
G2,W0027F0001T0006Z000C1N82.png,24,1.3137510571937814,1.3137510571937814
G2,W0027F0001T0006Z000C1N82.png,25,0.6550584420492571,0.7312500000000001
G2,W0027F0001T0006Z000C1N55.png,1,3.0925443077082795,5.097030087394575
G2,W0027F0001T0006Z000C1N55.png,2,1.1700000000000006,1.8487901449326263
G2,W0027F0001T0006Z000C1N55.png,3,1.956759119053748,2.0682873349706514
G2,W0027F0001T0006Z000C1N55.png,4,0.8125,1.2375631297028853
G2,W0027F0001T0006Z000C1N55.png,5,0.7490879871550471,1.2717636622030055
G2,W0027F0001T0006Z000C1N55.png,6,0.03028008719530948,0.03028008719530948
G2,W0027F0001T0006Z000C1N55.png,7,0.0383016173142716,0.0383016173142716
G2,W0027F0001T0006Z000C1N55.png,8,0.033854166666665436,0.033854166666665436
G2,W0027F0001T0006Z000C1N55.png,9,0.8002196963959335,2.5448247115469464
G2,W0027F0001T0006Z000C1N55.png,10,1.4454597126396143,2.285365495392556
G2,W0027F0001T0006Z000C1N55.png,11,1.1830178570080843,1.1830178570080843
G2,W0027F0001T0006Z000C1N55.png,12,1.3126339217390353,1.4189702472215546
G2,W0027F0001T0006Z000C1N55.png,13,0.10381744181249039,2.767177912050249
G2,W0027F0001T0006Z000C1N55.png,14,1.1996418736439638,1.8420649079226281
G2,W0027F0001T0006Z000C1N55.png,15,3.258142913104724,3.258142913104724
G2,W0027F0001T0006Z000C1N55.png,16,0.05709667997526184,2.9315684136989755
G2,W0027F0001T0006Z000C1N55.png,17,0.08750892811593587,0.08750892811593587
G2,W0027F0001T0006Z000C1N55.png,18,0.0,0.8750892811593569
G2,W0027F0001T0006Z000C1N55.png,19,0.7312500000000001,0.7312500000000001
G2,W0027F0001T0006Z000C1N55.png,20,0.07267220926874421,0.07267220926874421
G2,W0027F0001T0006Z000C1N55.png,21,2.569350598886808,3.1215230657485136
G2,W0027F0001T0006Z000C1N55.png,22,0.325,2.9295104113144914
G2,W0027F0001T0006Z000C1N55.png,23,0.1453444185374858,0.1453444185374858
G2,W0027F0001T0006Z000C1N55.png,24,1.6750116604071748,2.2937840596926296
G2,W0027F0001T0006Z000C1N55.png,25,0.8228342785761905,0.8228342785761905
G2,W0027F0001T0006Z000C1N55.png,26,1.6086679271993958,3.0357505249937784
G2,W0027F0001T0006Z000C1N55.png,27,2.055480479109447,2.055480479109447
G2,W0027F0001T0006Z000C1N55.png,28,0.41850148733064213,1.5384609988225117
G2,W0027F0001T0006Z000C1N55.png,29,0.2992198998670617,4.753670809689867
G2,W0027F0001T0006Z000C1N55.png,30,0.0766032346285432,0.8268182824673297
G2,W0027F0001T0006Z000C1N55.png,31,2.006155944475333,4.2748607463666515
G2,W0027F0001T0006Z000C1N55.png,32,0.08338540040078951,0.08338540040078951
G2,W0027F0001T0006Z000C1N55.png,33,0.22214924298824248,0.22214924298824248
G2,W0027F0001T0006Z000C1N55.png,34,2.0636940199100495,5.107210455112703
